time,open,close
2020-03-15T01:00:00Z,5184.755,5181.265
2020-03-15T02:00:00Z,5181.265,5179.7175
2020-03-15T03:00:00Z,5179.7175,5189.9775
2020-03-15T04:00:00Z,5189.9775,5224.27
2020-03-15T05:00:00Z,5224.27,5252.7875
2020-03-15T06:00:00Z,5252.7875,5276.3625
2020-03-15T07:00:00Z,5276.3625,5284.6575
2020-03-15T08:00:00Z,5284.6575,5247.9725
2020-03-15T09:00:00Z,5247.9725,5239.705
2020-03-15T10:00:00Z,5239.705,5349.575
2020-03-15T11:00:00Z,5349.575,5424.785
2020-03-15T12:00:00Z,5424.785,5402.945
2020-03-15T13:00:00Z,5402.945,5326.4125
2020-03-15T14:00:00Z,5326.4125,5306.1975
2020-03-15T15:00:00Z,5306.1975,5322.0225
2020-03-15T16:00:00Z,5322.0225,5306.5575
2020-03-15T17:00:00Z,5306.5575,5320.0125
2020-03-15T18:00:00Z,5320.0125,5305.235
2020-03-15T19:00:00Z,5305.235,5321.475
2020-03-15T20:00:00Z,5321.475,5245.94
2020-03-15T21:00:00Z,5245.94,5552.945
2020-03-15T22:00:00Z,5552.945,5617.015
2020-03-15T23:00:00Z,5617.015,5375.435
2020-03-16T00:00:00Z,5375.435,5292.1225
2020-03-16T01:00:00Z,5292.1225,5270.7925
2020-03-16T02:00:00Z,5270.7925,5322.52
2020-03-16T03:00:00Z,5322.52,5299.0125
2020-03-16T04:00:00Z,5299.0125,5258.4775
2020-03-16T05:00:00Z,5258.4775,5202.5025
2020-03-16T06:00:00Z,5202.5025,5053.1
2020-03-16T07:00:00Z,5053.1,4899.905
2020-03-16T08:00:00Z,4899.905,4857.8975
2020-03-16T09:00:00Z,4857.8975,4863.5475
2020-03-16T10:00:00Z,4863.5475,4634.44
2020-03-16T11:00:00Z,4634.44,4517.64
2020-03-16T12:00:00Z,4517.64,4701.0575
2020-03-16T13:00:00Z,4701.0575,4750.9
2020-03-16T14:00:00Z,4750.9,4907.9675
2020-03-16T15:00:00Z,4907.9675,5045.4325
2020-03-16T16:00:00Z,5045.4325,5079.0875
2020-03-16T17:00:00Z,5079.0875,5038.55
2020-03-16T18:00:00Z,5038.55,5087.36
2020-03-16T19:00:00Z,5087.36,5005.4375
2020-03-16T20:00:00Z,5005.4375,4923.9575
2020-03-16T21:00:00Z,4923.9575,4925.5475
2020-03-16T22:00:00Z,4925.5475,4948.4725
2020-03-16T23:00:00Z,4948.4725,4975.34
2020-03-17T00:00:00Z,4975.34,5028.79
2020-03-17T01:00:00Z,5028.79,5177.58
2020-03-17T02:00:00Z,5177.58,5228.2975
2020-03-17T03:00:00Z,5228.2975,5292.955
2020-03-17T04:00:00Z,5292.955,5276.9
2020-03-17T05:00:00Z,5276.9,5268.07
2020-03-17T06:00:00Z,5268.07,5270.755
2020-03-17T07:00:00Z,5270.755,5322.465
2020-03-17T08:00:00Z,5322.465,5329.6
2020-03-17T09:00:00Z,5329.6,5247.38
2020-03-17T10:00:00Z,5247.38,5260
2020-03-17T11:00:00Z,5260,5279.3575
2020-03-17T12:00:00Z,5279.3575,5249.5375
2020-03-17T13:00:00Z,5249.5375,5172.6425
2020-03-17T14:00:00Z,5172.6425,5153.85
2020-03-17T15:00:00Z,5153.85,5293.555
2020-03-17T16:00:00Z,5293.555,5376.6275
2020-03-17T17:00:00Z,5376.6275,5347.37
2020-03-17T18:00:00Z,5347.37,5369.4975
2020-03-17T19:00:00Z,5369.4975,5364.7375
2020-03-17T20:00:00Z,5364.7375,5396.9475
2020-03-17T21:00:00Z,5396.9475,5434.18
2020-03-17T22:00:00Z,5434.18,5417.47
2020-03-17T23:00:00Z,5417.47,5369.9875
2020-03-18T00:00:00Z,5369.9875,5339.0625
2020-03-18T01:00:00Z,5339.0625,5360.0025
2020-03-18T02:00:00Z,5360.0025,5360.5575
2020-03-18T03:00:00Z,5360.5575,5386.5975
2020-03-18T04:00:00Z,5386.5975,5403.6375
2020-03-18T05:00:00Z,5403.6375,5343.0125
2020-03-18T06:00:00Z,5343.0125,5250.56
2020-03-18T07:00:00Z,5250.56,5191.0975
2020-03-18T08:00:00Z,5191.0975,5145.16
2020-03-18T09:00:00Z,5145.16,5169.285
2020-03-18T10:00:00Z,5169.285,5100.385
2020-03-18T11:00:00Z,5100.385,5115.36
2020-03-18T12:00:00Z,5115.36,5114.8275
2020-03-18T13:00:00Z,5114.8275,5211.0175
2020-03-18T14:00:00Z,5211.0175,5326.6725
2020-03-18T15:00:00Z,5326.6725,5306.635
2020-03-18T16:00:00Z,5306.635,5256.795
2020-03-18T17:00:00Z,5256.795,5205.7025
2020-03-18T18:00:00Z,5205.7025,5270.775
2020-03-18T19:00:00Z,5270.775,5320.2025
2020-03-18T20:00:00Z,5320.2025,5336.83
2020-03-18T21:00:00Z,5336.83,5343.235
2020-03-18T22:00:00Z,5343.235,5340.845
2020-03-18T23:00:00Z,5340.845,5366.1075
2020-03-19T00:00:00Z,5366.1075,5378.5775
2020-03-19T01:00:00Z,5378.5775,5361.435
2020-03-19T02:00:00Z,5361.435,5316.825
2020-03-19T03:00:00Z,5316.825,5288.76
2020-03-19T04:00:00Z,5288.76,5297.39
2020-03-19T05:00:00Z,5297.39,5334.8425
2020-03-19T06:00:00Z,5334.8425,5374.0325
2020-03-19T07:00:00Z,5374.0325,5392.2775
2020-03-19T08:00:00Z,5392.2775,5411.6425
2020-03-19T09:00:00Z,5411.6425,5501.54
2020-03-19T10:00:00Z,5501.54,5586.8425
2020-03-19T11:00:00Z,5586.8425,5590.4
2020-03-19T12:00:00Z,5590.4,5731.93
2020-03-19T13:00:00Z,5731.93,5814.2575
2020-03-19T14:00:00Z,5814.2575,5819.32
2020-03-19T15:00:00Z,5819.32,5857.2425
2020-03-19T16:00:00Z,5857.2425,6037.5625
2020-03-19T17:00:00Z,6037.5625,6241.4025
2020-03-19T18:00:00Z,6241.4025,6222.8975
2020-03-19T19:00:00Z,6222.8975,6167.9675
2020-03-19T20:00:00Z,6167.9675,6212.035
2020-03-19T21:00:00Z,6212.035,6231.83
2020-03-19T22:00:00Z,6231.83,6283.52
2020-03-19T23:00:00Z,6283.52,6220.445
2020-03-20T00:00:00Z,6220.445,6202.88
2020-03-20T01:00:00Z,6202.88,6167.1125
2020-03-20T02:00:00Z,6167.1125,6160.5575
2020-03-20T03:00:00Z,6160.5575,6146.9575
2020-03-20T04:00:00Z,6146.9575,6175.5375
2020-03-20T05:00:00Z,6175.5375,6222.8525
2020-03-20T06:00:00Z,6222.8525,6221.64
2020-03-20T07:00:00Z,6221.64,6279.85
2020-03-20T08:00:00Z,6279.85,6500.11
2020-03-20T09:00:00Z,6500.11,6668.77
2020-03-20T10:00:00Z,6668.77,6783.1925
2020-03-20T11:00:00Z,6783.1925,6730.665
2020-03-20T12:00:00Z,6730.665,6623.6275
2020-03-20T13:00:00Z,6623.6275,6548.8925
2020-03-20T14:00:00Z,6548.8925,6599.1225
2020-03-20T15:00:00Z,6599.1225,6598.835
2020-03-20T16:00:00Z,6598.835,6509.6525
2020-03-20T17:00:00Z,6509.6525,6417.0775
2020-03-20T18:00:00Z,6417.0775,6299.045
2020-03-20T19:00:00Z,6299.045,6206.8025
2020-03-20T20:00:00Z,6206.8025,6002.08
2020-03-20T21:00:00Z,6002.08,6095.1125
2020-03-20T22:00:00Z,6095.1125,6208.3225
2020-03-20T23:00:00Z,6208.3225,6172.115
2020-03-21T00:00:00Z,6172.115,6157.67
2020-03-21T01:00:00Z,6157.67,6212.5025
2020-03-21T02:00:00Z,6212.5025,6293.425
2020-03-21T03:00:00Z,6293.425,6247.3475
2020-03-21T04:00:00Z,6247.3475,6228.5975
2020-03-21T05:00:00Z,6228.5975,6146.2975
2020-03-21T06:00:00Z,6146.2975,6150.6275
2020-03-21T07:00:00Z,6150.6275,6172.9575
2020-03-21T08:00:00Z,6172.9575,6116.185
2020-03-21T09:00:00Z,6116.185,6031.4375
2020-03-21T10:00:00Z,6031.4375,5982.37
2020-03-21T11:00:00Z,5982.37,6018.81
2020-03-21T12:00:00Z,6018.81,6138.7075
2020-03-21T13:00:00Z,6138.7075,6173.875
2020-03-21T14:00:00Z,6173.875,6170.99
2020-03-21T15:00:00Z,6170.99,6195.8175
2020-03-21T16:00:00Z,6195.8175,6181.41
2020-03-21T17:00:00Z,6181.41,6104.24
2020-03-21T18:00:00Z,6104.24,6138.585
2020-03-21T19:00:00Z,6138.585,6215.2575
2020-03-21T20:00:00Z,6215.2575,6272.6725
2020-03-21T21:00:00Z,6272.6725,6272.915
2020-03-21T22:00:00Z,6272.915,6163.31
2020-03-21T23:00:00Z,6163.31,6173.1325
2020-03-22T00:00:00Z,6173.1325,6171.5125
2020-03-22T01:00:00Z,6171.5125,6225.82
2020-03-22T02:00:00Z,6225.82,6276.2225
2020-03-22T03:00:00Z,6276.2225,6304.7025
2020-03-22T04:00:00Z,6304.7025,6325.7
2020-03-22T05:00:00Z,6325.7,6335.6625
2020-03-22T06:00:00Z,6335.6625,6339.7675
2020-03-22T07:00:00Z,6339.7675,6297.36
2020-03-22T08:00:00Z,6297.36,6262.35
2020-03-22T09:00:00Z,6262.35,6267.32
2020-03-22T10:00:00Z,6267.32,6260.8125
2020-03-22T11:00:00Z,6260.8125,6202.6825
2020-03-22T12:00:00Z,6202.6825,6060.8375
2020-03-22T13:00:00Z,6060.8375,6048.795
2020-03-22T14:00:00Z,6048.795,6046.73
2020-03-22T15:00:00Z,6046.73,6044.2875
2020-03-22T16:00:00Z,6044.2875,6066.0225
2020-03-22T17:00:00Z,6066.0225,6025.73
2020-03-22T18:00:00Z,6025.73,5975.8025
2020-03-22T19:00:00Z,5975.8025,5947.105
2020-03-22T20:00:00Z,5947.105,5888.3125
2020-03-22T21:00:00Z,5888.3125,6008.6825
2020-03-22T22:00:00Z,6008.6825,5952.2975
2020-03-22T23:00:00Z,5952.2975,5831.56
2020-03-23T00:00:00Z,5831.56,5838.74
2020-03-23T01:00:00Z,5838.74,5886.9275
2020-03-23T02:00:00Z,5886.9275,5875.175
2020-03-23T03:00:00Z,5875.175,5931.14
2020-03-23T04:00:00Z,5931.14,5930.195
2020-03-23T05:00:00Z,5930.195,5891.5675
2020-03-23T06:00:00Z,5891.5675,5899.87
2020-03-23T07:00:00Z,5899.87,5884.41
2020-03-23T08:00:00Z,5884.41,5816.9475
2020-03-23T09:00:00Z,5816.9475,5780.48
2020-03-23T10:00:00Z,5780.48,5826.915
2020-03-23T11:00:00Z,5826.915,5861.885
2020-03-23T12:00:00Z,5861.885,6094.68
2020-03-23T13:00:00Z,6094.68,6336.5275
2020-03-23T14:00:00Z,6336.5275,6257.55
2020-03-23T15:00:00Z,6257.55,6218.19
2020-03-23T16:00:00Z,6218.19,6303.4425
2020-03-23T17:00:00Z,6303.4425,6321.965
2020-03-23T18:00:00Z,6321.965,6272.465
2020-03-23T19:00:00Z,6272.465,6268.3275
2020-03-23T20:00:00Z,6268.3275,6343.445
2020-03-23T21:00:00Z,6343.445,6418.035
2020-03-23T22:00:00Z,6418.035,6428.745
2020-03-23T23:00:00Z,6428.745,6456.7175
2020-03-24T00:00:00Z,6456.7175,6542.9525
2020-03-24T01:00:00Z,6542.9525,6564.5975
2020-03-24T02:00:00Z,6564.5975,6570.02
2020-03-24T03:00:00Z,6570.02,6568.1375
2020-03-24T04:00:00Z,6568.1375,6466.92
2020-03-24T05:00:00Z,6466.92,6451.325
2020-03-24T06:00:00Z,6451.325,6517.9375
2020-03-24T07:00:00Z,6517.9375,6564.8475
2020-03-24T08:00:00Z,6564.8475,6669.03
2020-03-24T09:00:00Z,6669.03,6736.015
2020-03-24T10:00:00Z,6736.015,6738.205
2020-03-24T11:00:00Z,6738.205,6706.9325
2020-03-24T12:00:00Z,6706.9325,6669.435
2020-03-24T13:00:00Z,6669.435,6686.76
2020-03-24T14:00:00Z,6686.76,6660.2225
2020-03-24T15:00:00Z,6660.2225,6580.16
2020-03-24T16:00:00Z,6580.16,6581.465
2020-03-24T17:00:00Z,6581.465,6638.01
2020-03-24T18:00:00Z,6638.01,6630.525
2020-03-24T19:00:00Z,6630.525,6671.48
2020-03-24T20:00:00Z,6671.48,6722.915
2020-03-24T21:00:00Z,6722.915,6697.17
2020-03-24T22:00:00Z,6697.17,6729.5075
2020-03-24T23:00:00Z,6729.5075,6748.5625
2020-03-25T00:00:00Z,6748.5625,6701.5875
2020-03-25T01:00:00Z,6701.5875,6654.7475
2020-03-25T02:00:00Z,6654.7475,6597.1
2020-03-25T03:00:00Z,6597.1,6573.2775
2020-03-25T04:00:00Z,6573.2775,6582.645
2020-03-25T05:00:00Z,6582.645,6662.9375
2020-03-25T06:00:00Z,6662.9375,6692.195
2020-03-25T07:00:00Z,6692.195,6673.93
2020-03-25T08:00:00Z,6673.93,6724.595
2020-03-25T09:00:00Z,6724.595,6843.095
2020-03-25T10:00:00Z,6843.095,6727.2675
2020-03-25T11:00:00Z,6727.2675,6550.8925
2020-03-25T12:00:00Z,6550.8925,6552.415
2020-03-25T13:00:00Z,6552.415,6632.115
2020-03-25T14:00:00Z,6632.115,6593.025
2020-03-25T15:00:00Z,6593.025,6627.35
2020-03-25T16:00:00Z,6627.35,6647.9975
2020-03-25T17:00:00Z,6647.9975,6656.395
2020-03-25T18:00:00Z,6656.395,6632.35
2020-03-25T19:00:00Z,6632.35,6637.0125
2020-03-25T20:00:00Z,6637.0125,6607.8875
2020-03-25T21:00:00Z,6607.8875,6590.0325
2020-03-25T22:00:00Z,6590.0325,6646.145
2020-03-25T23:00:00Z,6646.145,6678.095
2020-03-26T00:00:00Z,6678.095,6718.71
2020-03-26T01:00:00Z,6718.71,6715.535
2020-03-26T02:00:00Z,6715.535,6683.8025
2020-03-26T03:00:00Z,6683.8025,6706.975
2020-03-26T04:00:00Z,6706.975,6712.4725
2020-03-26T05:00:00Z,6712.4725,6660.97
2020-03-26T06:00:00Z,6660.97,6633.355
2020-03-26T07:00:00Z,6633.355,6605.3575
2020-03-26T08:00:00Z,6605.3575,6603.21
2020-03-26T09:00:00Z,6603.21,6621.89
2020-03-26T10:00:00Z,6621.89,6617.39
2020-03-26T11:00:00Z,6617.39,6618.01
2020-03-26T12:00:00Z,6618.01,6611.05
2020-03-26T13:00:00Z,6611.05,6614.7
2020-03-26T14:00:00Z,6614.7,6613.125
2020-03-26T15:00:00Z,6613.125,6598.5375
2020-03-26T16:00:00Z,6598.5375,6627.1625
2020-03-26T17:00:00Z,6627.1625,6640.5075
2020-03-26T18:00:00Z,6640.5075,6640.4625
2020-03-26T19:00:00Z,6640.4625,6654.5725
2020-03-26T20:00:00Z,6654.5725,6693.1225
2020-03-26T21:00:00Z,6693.1225,6721.1675
2020-03-26T22:00:00Z,6721.1675,6701.745
2020-03-26T23:00:00Z,6701.745,6723.3525
2020-03-27T00:00:00Z,6723.3525,6781.4275
2020-03-27T01:00:00Z,6781.4275,6798.4675
2020-03-27T02:00:00Z,6798.4675,6788.54
2020-03-27T03:00:00Z,6788.54,6790.78
2020-03-27T04:00:00Z,6790.78,6770.6875
2020-03-27T05:00:00Z,6770.6875,6689.42
2020-03-27T06:00:00Z,6689.42,6667.7
2020-03-27T07:00:00Z,6667.7,6694.68
2020-03-27T08:00:00Z,6694.68,6686.85
2020-03-27T09:00:00Z,6686.85,6663.4475
2020-03-27T10:00:00Z,6663.4475,6643.0075
2020-03-27T11:00:00Z,6643.0075,6643.6775
2020-03-27T12:00:00Z,6643.6775,6625.9625
2020-03-27T13:00:00Z,6625.9625,6611.49
2020-03-27T14:00:00Z,6611.49,6603.8925
2020-03-27T15:00:00Z,6603.8925,6626.66
2020-03-27T16:00:00Z,6626.66,6630.0475
2020-03-27T17:00:00Z,6630.0475,6634.715
2020-03-27T18:00:00Z,6634.715,6642.72
2020-03-27T19:00:00Z,6642.72,6657.255
2020-03-27T20:00:00Z,6657.255,6661.2825
2020-03-27T21:00:00Z,6661.2825,6676.5325
2020-03-27T22:00:00Z,6676.5325,6664.175
2020-03-27T23:00:00Z,6664.175,6484.81
2020-03-28T00:00:00Z,6484.81,6306.4125
2020-03-28T01:00:00Z,6306.4125,6284.2975
2020-03-28T02:00:00Z,6284.2975,6260.8775
2020-03-28T03:00:00Z,6260.8775,6176.1075
2020-03-28T04:00:00Z,6176.1075,6146.8325
2020-03-28T05:00:00Z,6146.8325,6169.155
2020-03-28T06:00:00Z,6169.155,6159.335
2020-03-28T07:00:00Z,6159.335,6177.5
2020-03-28T08:00:00Z,6177.5,6218.4275
2020-03-28T09:00:00Z,6218.4275,6258.125
2020-03-28T10:00:00Z,6258.125,6251.1075
2020-03-28T11:00:00Z,6251.1075,6260.4875
2020-03-28T12:00:00Z,6260.4875,6234.7125
2020-03-28T13:00:00Z,6234.7125,6215.3225
2020-03-28T14:00:00Z,6215.3225,6233.8825
2020-03-28T15:00:00Z,6233.8825,6234.43
2020-03-28T16:00:00Z,6234.43,6220.65
2020-03-28T17:00:00Z,6220.65,6129.7725
2020-03-28T18:00:00Z,6129.7725,6115.46
2020-03-28T19:00:00Z,6115.46,6192.1475
2020-03-28T20:00:00Z,6192.1475,6239.9325
2020-03-28T21:00:00Z,6239.9325,6223.7725
2020-03-28T22:00:00Z,6223.7725,6213.7125
2020-03-28T23:00:00Z,6213.7125,6225.355
2020-03-29T00:00:00Z,6225.355,6226.8825
2020-03-29T01:00:00Z,6226.8825,6210.5475
2020-03-29T02:00:00Z,6210.5475,6210.055
2020-03-29T03:00:00Z,6210.055,6199.165
2020-03-29T04:00:00Z,6199.165,6201.38
2020-03-29T05:00:00Z,6201.38,6174.4975
2020-03-29T06:00:00Z,6174.4975,6149.115
2020-03-29T07:00:00Z,6149.115,6148.5225
2020-03-29T08:00:00Z,6148.5225,6133.4675
2020-03-29T09:00:00Z,6133.4675,6109.4775
2020-03-29T10:00:00Z,6109.4775,6138.7775
2020-03-29T11:00:00Z,6138.7775,6158.17
2020-03-29T12:00:00Z,6158.17,6120.78
2020-03-29T13:00:00Z,6120.78,6120.325
2020-03-29T14:00:00Z,6120.325,6131.335
2020-03-29T15:00:00Z,6131.335,6133.8525
2020-03-29T16:00:00Z,6133.8525,6110.0525
2020-03-29T17:00:00Z,6110.0525,6092.2875
2020-03-29T18:00:00Z,6092.2875,6082.865
2020-03-29T19:00:00Z,6082.865,5986.475
2020-03-29T20:00:00Z,5986.475,5921.1775
2020-03-29T21:00:00Z,5921.1775,5921.87
2020-03-29T22:00:00Z,5921.87,5908.1425
2020-03-29T23:00:00Z,5908.1425,5902.41
2020-03-30T00:00:00Z,5902.41,5890.07
2020-03-30T01:00:00Z,5890.07,5920.7025
2020-03-30T02:00:00Z,5920.7025,5974.0825
2020-03-30T03:00:00Z,5974.0825,5996.5
2020-03-30T04:00:00Z,5996.5,6019.8675
2020-03-30T05:00:00Z,6019.8675,6128.24
2020-03-30T06:00:00Z,6128.24,6210.3925
2020-03-30T07:00:00Z,6210.3925,6251.185
2020-03-30T08:00:00Z,6251.185,6260.33
2020-03-30T09:00:00Z,6260.33,6260.2925
2020-03-30T10:00:00Z,6260.2925,6271.8825
2020-03-30T11:00:00Z,6271.8825,6323.49
2020-03-30T12:00:00Z,6323.49,6328.8825
2020-03-30T13:00:00Z,6328.8825,6312.9325
2020-03-30T14:00:00Z,6312.9325,6306.7375
2020-03-30T15:00:00Z,6306.7375,6358.4625
2020-03-30T16:00:00Z,6358.4625,6353.71
2020-03-30T17:00:00Z,6353.71,6360.825
2020-03-30T18:00:00Z,6360.825,6352.625
2020-03-30T19:00:00Z,6352.625,6369.5125
2020-03-30T20:00:00Z,6369.5125,6423.395
2020-03-30T21:00:00Z,6423.395,6504.6175
2020-03-30T22:00:00Z,6504.6175,6506.6325
2020-03-30T23:00:00Z,6506.6325,6427.7325
2020-03-31T00:00:00Z,6427.7325,6420.82
2020-03-31T01:00:00Z,6420.82,6477.0425
2020-03-31T02:00:00Z,6477.0425,6483.1675
2020-03-31T03:00:00Z,6483.1675,6444.2725
2020-03-31T04:00:00Z,6444.2725,6420.35
2020-03-31T05:00:00Z,6420.35,6411.9125
2020-03-31T06:00:00Z,6411.9125,6437.18
2020-03-31T07:00:00Z,6437.18,6453.9525
2020-03-31T08:00:00Z,6453.9525,6471.5625
2020-03-31T09:00:00Z,6471.5625,6464.255
2020-03-31T10:00:00Z,6464.255,6429.165
2020-03-31T11:00:00Z,6429.165,6395.2425
2020-03-31T12:00:00Z,6395.2425,6404.6125
2020-03-31T13:00:00Z,6404.6125,6436.645
2020-03-31T14:00:00Z,6436.645,6442.535
2020-03-31T15:00:00Z,6442.535,6457.54
2020-03-31T16:00:00Z,6457.54,6441.425
2020-03-31T17:00:00Z,6441.425,6435.0675
2020-03-31T18:00:00Z,6435.0675,6461.645
2020-03-31T19:00:00Z,6461.645,6457.915
2020-03-31T20:00:00Z,6457.915,6468.8675
2020-03-31T21:00:00Z,6468.8675,6453.7375
2020-03-31T22:00:00Z,6453.7375,6435.6975
2020-03-31T23:00:00Z,6435.6975,6417.4675
2020-04-01T00:00:00Z,6417.4675,6345.78
2020-04-01T01:00:00Z,6345.78,6303.08
2020-04-01T02:00:00Z,6303.08,6304.37
2020-04-01T03:00:00Z,6304.37,6344.8775
2020-04-01T04:00:00Z,6344.8775,6355.02
2020-04-01T05:00:00Z,6355.02,6320.4225
2020-04-01T06:00:00Z,6320.4225,6299.3475
2020-04-01T07:00:00Z,6299.3475,6314.18
2020-04-01T08:00:00Z,6314.18,6313.3575
2020-04-01T09:00:00Z,6313.3575,6294.6575
2020-04-01T10:00:00Z,6294.6575,6299.595
2020-04-01T11:00:00Z,6299.595,6290.9875
2020-04-01T12:00:00Z,6290.9875,6267.0075
2020-04-01T13:00:00Z,6267.0075,6208.8925
2020-04-01T14:00:00Z,6208.8925,6229.2125
2020-04-01T15:00:00Z,6229.2125,6238.51
2020-04-01T16:00:00Z,6238.51,6198.1275
2020-04-01T17:00:00Z,6198.1275,6188.505
2020-04-01T18:00:00Z,6188.505,6196.435
2020-04-01T19:00:00Z,6196.435,6191.51
2020-04-01T20:00:00Z,6191.51,6277.5525
2020-04-01T21:00:00Z,6277.5525,6356.0125
2020-04-01T22:00:00Z,6356.0125,6455.56
2020-04-01T23:00:00Z,6455.56,6585.905
2020-04-02T00:00:00Z,6585.905,6646.28
2020-04-02T01:00:00Z,6646.28,6593.3875
2020-04-02T02:00:00Z,6593.3875,6588.435
2020-04-02T03:00:00Z,6588.435,6599.8825
2020-04-02T04:00:00Z,6599.8825,6607.9
2020-04-02T05:00:00Z,6607.9,6594.6025
2020-04-02T06:00:00Z,6594.6025,6620.6175
2020-04-02T07:00:00Z,6620.6175,6643.225
2020-04-02T08:00:00Z,6643.225,6640.7675
2020-04-02T09:00:00Z,6640.7675,6643.125
2020-04-02T10:00:00Z,6643.125,6654.8475
2020-04-02T11:00:00Z,6654.8475,6661.9925
2020-04-02T12:00:00Z,6661.9925,6675.1175
2020-04-02T13:00:00Z,6675.1175,6648.8975
2020-04-02T14:00:00Z,6648.8975,6719.06
2020-04-02T15:00:00Z,6719.06,6783.65
2020-04-02T16:00:00Z,6783.65,6857.725
2020-04-02T17:00:00Z,6857.725,7028.7375
2020-04-02T18:00:00Z,7028.7375,6922.94
2020-04-02T19:00:00Z,6922.94,6796.8225
2020-04-02T20:00:00Z,6796.8225,6749.155
2020-04-02T21:00:00Z,6749.155,6781.91
2020-04-02T22:00:00Z,6781.91,6830.9125
2020-04-02T23:00:00Z,6830.9125,6802.7675
2020-04-03T00:00:00Z,6802.7675,6770.2775
2020-04-03T01:00:00Z,6770.2775,6768.6025
2020-04-03T02:00:00Z,6768.6025,6803.955
2020-04-03T03:00:00Z,6803.955,6799.6525
2020-04-03T04:00:00Z,6799.6525,6781.75
2020-04-03T05:00:00Z,6781.75,6775.96
2020-04-03T06:00:00Z,6775.96,6791.3575
2020-04-03T07:00:00Z,6791.3575,6867.495
2020-04-03T08:00:00Z,6867.495,6925.5625
2020-04-03T09:00:00Z,6925.5625,6937.9125
2020-04-03T10:00:00Z,6937.9125,6983.0275
2020-04-03T11:00:00Z,6983.0275,6997.1625
2020-04-03T12:00:00Z,6997.1625,6942.69
2020-04-03T13:00:00Z,6942.69,6881.57
2020-04-03T14:00:00Z,6881.57,6802.365
2020-04-03T15:00:00Z,6802.365,6750.3175
2020-04-03T16:00:00Z,6750.3175,6709.35
2020-04-03T17:00:00Z,6709.35,6736.2025
2020-04-03T18:00:00Z,6736.2025,6724.235
2020-04-03T19:00:00Z,6724.235,6760.0425
2020-04-03T20:00:00Z,6760.0425,6737.785
2020-04-03T21:00:00Z,6737.785,6710.9925
2020-04-03T22:00:00Z,6710.9925,6743.7875
2020-04-03T23:00:00Z,6743.7875,6748.735
2020-04-04T00:00:00Z,6748.735,6742.535
2020-04-04T01:00:00Z,6742.535,6764.1825
2020-04-04T02:00:00Z,6764.1825,6719.14
2020-04-04T03:00:00Z,6719.14,6689.8525
2020-04-04T04:00:00Z,6689.8525,6707.605
2020-04-04T05:00:00Z,6707.605,6729.8225
2020-04-04T06:00:00Z,6729.8225,6722.3
2020-04-04T07:00:00Z,6722.3,6728.3625
2020-04-04T08:00:00Z,6728.3625,6755.78
2020-04-04T09:00:00Z,6755.78,6805.005
2020-04-04T10:00:00Z,6805.005,6851.7525
2020-04-04T11:00:00Z,6851.7525,6780.05
2020-04-04T12:00:00Z,6780.05,6701.2725
2020-04-04T13:00:00Z,6701.2725,6715.8075
2020-04-04T14:00:00Z,6715.8075,6718.505
2020-04-04T15:00:00Z,6718.505,6727.6525
2020-04-04T16:00:00Z,6727.6525,6756.0425
2020-04-04T17:00:00Z,6756.0425,6781.6025
2020-04-04T18:00:00Z,6781.6025,6778.9175
2020-04-04T19:00:00Z,6778.9175,6757.2675
2020-04-04T20:00:00Z,6757.2675,6823.3575
2020-04-04T21:00:00Z,6823.3575,6849.075
2020-04-04T22:00:00Z,6849.075,6842.34
2020-04-04T23:00:00Z,6842.34,6847.38
2020-04-05T00:00:00Z,6847.38,6860.9275
2020-04-05T01:00:00Z,6860.9275,6854.5475
2020-04-05T02:00:00Z,6854.5475,6835.77
2020-04-05T03:00:00Z,6835.77,6817.005
2020-04-05T04:00:00Z,6817.005,6779.585
2020-04-05T05:00:00Z,6779.585,6790.2775
2020-04-05T06:00:00Z,6790.2775,6774.215
2020-04-05T07:00:00Z,6774.215,6774.1
2020-04-05T08:00:00Z,6774.1,6776.555
2020-04-05T09:00:00Z,6776.555,6790.995
2020-04-05T10:00:00Z,6790.995,6765.09
2020-04-05T11:00:00Z,6765.09,6773.6575
2020-04-05T12:00:00Z,6773.6575,6780.7775
2020-04-05T13:00:00Z,6780.7775,6797.4625
2020-04-05T14:00:00Z,6797.4625,6784.645
2020-04-05T15:00:00Z,6784.645,6781.62
2020-04-05T16:00:00Z,6781.62,6782.555
2020-04-05T17:00:00Z,6782.555,6775.055
2020-04-05T18:00:00Z,6775.055,6796.145
2020-04-05T19:00:00Z,6796.145,6795.5025
2020-04-05T20:00:00Z,6795.5025,6765.4675
2020-04-05T21:00:00Z,6765.4675,6756.975
2020-04-05T22:00:00Z,6756.975,6779.7025
2020-04-05T23:00:00Z,6779.7025,6785.5675
2020-04-06T00:00:00Z,6785.5675,6819.65
2020-04-06T01:00:00Z,6819.65,6856.3475
2020-04-06T02:00:00Z,6856.3475,6829.5375
2020-04-06T03:00:00Z,6829.5375,6835.67
2020-04-06T04:00:00Z,6835.67,6897.9775
2020-04-06T05:00:00Z,6897.9775,6962.1375
2020-04-06T06:00:00Z,6962.1375,7033.76
2020-04-06T07:00:00Z,7033.76,7036.8725
2020-04-06T08:00:00Z,7036.8725,7041.1075
2020-04-06T09:00:00Z,7041.1075,7080.585
2020-04-06T10:00:00Z,7080.585,7099.675
