time,open,close
2020-02-29T21:00:00Z,-3669.149007,-3625.098331
2020-02-29T22:00:00Z,-3625.098331,-3608.732051
2020-02-29T23:00:00Z,-3608.732051,-3596.918888
2020-03-01T00:00:00Z,-3596.918888,-3585.125215
2020-03-01T01:00:00Z,-3585.125215,-3567.416304
2020-03-01T02:00:00Z,-3567.416304,-3586.226767
2020-03-01T03:00:00Z,-3586.226767,-3596.008168
2020-03-01T04:00:00Z,-3596.008168,-3628.291899
2020-03-01T05:00:00Z,-3628.291899,-3548.505113
2020-03-01T06:00:00Z,-3548.505113,-3488.006133
2020-03-01T07:00:00Z,-3488.006133,-3514.053843
2020-03-01T08:00:00Z,-3514.053843,-3490.746689
2020-03-01T09:00:00Z,-3490.746689,-3444.21438
2020-03-01T10:00:00Z,-3444.21438,-3528.92425
2020-03-01T11:00:00Z,-3528.92425,-3568.731682
2020-03-01T12:00:00Z,-3568.731682,-3610.267185
2020-03-01T13:00:00Z,-3610.267185,-3648.241201
2020-03-01T14:00:00Z,-3648.241201,-3694.338803
2020-03-01T15:00:00Z,-3694.338803,-3688.891503
2020-03-01T16:00:00Z,-3688.891503,-3707.741347
2020-03-01T17:00:00Z,-3707.741347,-3693.981384
2020-03-01T18:00:00Z,-3693.981384,-3619.755941
2020-03-01T19:00:00Z,-3619.755941,-3596.200956
2020-03-01T20:00:00Z,-3596.200956,-3630.456927
2020-03-01T21:00:00Z,-3630.456927,-3570.508073
2020-03-01T22:00:00Z,-3570.508073,-3502.465719
2020-03-01T23:00:00Z,-3502.465719,-3506.906893
2020-03-02T00:00:00Z,-3506.906893,-3531.165698
2020-03-02T01:00:00Z,-3531.165698,-3473.36102
2020-03-02T02:00:00Z,-3473.36102,-3516.170146
2020-03-02T03:00:00Z,-3516.170146,-3530.066991
2020-03-02T04:00:00Z,-3530.066991,-3509.98265
2020-03-02T05:00:00Z,-3509.98265,-3498.991979
2020-03-02T06:00:00Z,-3498.991979,-3543.397007
2020-03-02T07:00:00Z,-3543.397007,-3545.07986
2020-03-02T08:00:00Z,-3545.07986,-3517.071454
2020-03-02T09:00:00Z,-3517.071454,-3501.133939
2020-03-02T10:00:00Z,-3501.133939,-3508.678386
2020-03-02T11:00:00Z,-3508.678386,-3466.644478
2020-03-02T12:00:00Z,-3466.644478,-3464.558722
2020-03-02T13:00:00Z,-3464.558722,-3534.646215
2020-03-02T14:00:00Z,-3534.646215,-3494.700156
2020-03-02T15:00:00Z,-3494.700156,-3485.416812
2020-03-02T16:00:00Z,-3485.416812,-3470.254075
2020-03-02T17:00:00Z,-3470.254075,-3431.751977
2020-03-02T18:00:00Z,-3431.751977,-3407.129701
2020-03-02T19:00:00Z,-3407.129701,-3414.832217
2020-03-02T20:00:00Z,-3414.832217,-3449.330252
2020-03-02T21:00:00Z,-3449.330252,-3488.552161
2020-03-02T22:00:00Z,-3488.552161,-3475.110383
2020-03-02T23:00:00Z,-3475.110383,-3473.391408
2020-03-03T00:00:00Z,-3473.391408,-3508.804086
2020-03-03T01:00:00Z,-3508.804086,-3505.417223
2020-03-03T02:00:00Z,-3505.417223,-3509.364252
2020-03-03T03:00:00Z,-3509.364252,-3461.685427
2020-03-03T04:00:00Z,-3461.685427,-3479.432
2020-03-03T05:00:00Z,-3479.432,-3469.201089
2020-03-03T06:00:00Z,-3469.201089,-3439.528613
2020-03-03T07:00:00Z,-3439.528613,-3491.389754
2020-03-03T08:00:00Z,-3491.389754,-3415.445645
2020-03-03T09:00:00Z,-3415.445645,-3353.6267
2020-03-03T10:00:00Z,-3353.6267,-3399.853717
2020-03-03T11:00:00Z,-3399.853717,-3353.219796
2020-03-03T12:00:00Z,-3353.219796,-3385.950039
2020-03-03T13:00:00Z,-3385.950039,-3397.052897
2020-03-03T14:00:00Z,-3397.052897,-3444.600823
2020-03-03T15:00:00Z,-3444.600823,-3481.980929
2020-03-03T16:00:00Z,-3481.980929,-3544.147062
2020-03-03T17:00:00Z,-3544.147062,-3518.044409
2020-03-03T18:00:00Z,-3518.044409,-3515.048434
2020-03-03T19:00:00Z,-3515.048434,-3530.629452
2020-03-03T20:00:00Z,-3530.629452,-3545.587502
2020-03-03T21:00:00Z,-3545.587502,-3491.216741
2020-03-03T22:00:00Z,-3491.216741,-3489.175551
2020-03-03T23:00:00Z,-3489.175551,-3537.015274
2020-03-04T00:00:00Z,-3537.015274,-3502.948286
2020-03-04T01:00:00Z,-3502.948286,-3522.029576
2020-03-04T02:00:00Z,-3522.029576,-3539.270175
2020-03-04T03:00:00Z,-3539.270175,-3545.413233
2020-03-04T04:00:00Z,-3545.413233,-3531.510231
2020-03-04T05:00:00Z,-3531.510231,-3579.171208
2020-03-04T06:00:00Z,-3579.171208,-3558.618622
2020-03-04T07:00:00Z,-3558.618622,-3524.469344
2020-03-04T08:00:00Z,-3524.469344,-3503.048509
2020-03-04T09:00:00Z,-3503.048509,-3478.473572
2020-03-04T11:00:00Z,-3478.473572,-3483.524917
2020-03-04T12:00:00Z,-3483.524917,-3461.475335
2020-03-04T13:00:00Z,-3461.475335,-3483.512395
2020-03-04T14:00:00Z,-3483.512395,-3500.895725
2020-03-04T15:00:00Z,-3500.895725,-3493.272185
2020-03-04T16:00:00Z,-3493.272185,-3474.705765
2020-03-04T17:00:00Z,-3474.705765,-3408.331255
2020-03-04T18:00:00Z,-3408.331255,-3396.068001
2020-03-04T19:00:00Z,-3396.068001,-3416.542196
2020-03-04T20:00:00Z,-3416.542196,-3406.709385
2020-03-04T21:00:00Z,-3406.709385,-3374.260108
2020-03-04T22:00:00Z,-3374.260108,-3375.259126
2020-03-04T23:00:00Z,-3375.259126,-3353.481604
2020-03-05T00:00:00Z,-3353.481604,-3312.356262
2020-03-05T01:00:00Z,-3312.356262,-3278.906853
2020-03-05T02:00:00Z,-3278.906853,-3312.310307
2020-03-05T03:00:00Z,-3312.310307,-3286.353637
2020-03-05T04:00:00Z,-3286.353637,-3258.260768
2020-03-05T05:00:00Z,-3258.260768,-3278.114217
2020-03-05T06:00:00Z,-3278.114217,-3258.911604
2020-03-05T07:00:00Z,-3258.911604,-3290.933587
2020-03-05T08:00:00Z,-3290.933587,-3237.901237
2020-03-05T09:00:00Z,-3237.901237,-3234.860044
2020-03-05T10:00:00Z,-3234.860044,-3230.190416
2020-03-05T11:00:00Z,-3230.190416,-3192.183069
2020-03-05T12:00:00Z,-3192.183069,-3265.360886
2020-03-05T13:00:00Z,-3265.360886,-3253.644651
2020-03-05T14:00:00Z,-3253.644651,-3247.903836
2020-03-05T15:00:00Z,-3247.903836,-3242.511815
2020-03-05T16:00:00Z,-3242.511815,-3266.362441
2020-03-05T17:00:00Z,-3266.362441,-3228.548468
2020-03-05T18:00:00Z,-3228.548468,-3233.302831
2020-03-05T19:00:00Z,-3233.302831,-3226.066114
2020-03-05T20:00:00Z,-3226.066114,-3234.728838
2020-03-05T21:00:00Z,-3234.728838,-3182.346423
2020-03-05T22:00:00Z,-3182.346423,-3194.155089
2020-03-05T23:00:00Z,-3194.155089,-3208.287296
2020-03-06T00:00:00Z,-3208.287296,-3262.122509
2020-03-06T01:00:00Z,-3262.122509,-3261.937941
2020-03-06T02:00:00Z,-3261.937941,-3236.889777
2020-03-06T03:00:00Z,-3236.889777,-3215.992522
2020-03-06T04:00:00Z,-3215.992522,-3243.455806
2020-03-06T05:00:00Z,-3243.455806,-3309.805602
2020-03-06T06:00:00Z,-3309.805602,-3351.03646
2020-03-06T07:00:00Z,-3351.03646,-3383.121308
2020-03-06T08:00:00Z,-3383.121308,-3378.972363
2020-03-06T09:00:00Z,-3378.972363,-3355.78638
2020-03-06T10:00:00Z,-3355.78638,-3366.582319
2020-03-06T11:00:00Z,-3366.582319,-3324.445127
2020-03-06T12:00:00Z,-3324.445127,-3328.49734
2020-03-06T13:00:00Z,-3328.49734,-3266.844161
2020-03-06T14:00:00Z,-3266.844161,-3277.525758
2020-03-06T15:00:00Z,-3277.525758,-3243.236632
2020-03-06T16:00:00Z,-3243.236632,-3266.598357
2020-03-06T17:00:00Z,-3266.598357,-3286.800465
2020-03-06T18:00:00Z,-3286.800465,-3299.843853
2020-03-06T19:00:00Z,-3299.843853,-3319.338055
2020-03-06T20:00:00Z,-3319.338055,-3311.136444
2020-03-06T21:00:00Z,-3311.136444,-3342.925795
2020-03-06T22:00:00Z,-3342.925795,-3356.945248
2020-03-06T23:00:00Z,-3356.945248,-3380.959945
2020-03-07T00:00:00Z,-3380.959945,-3418.547172
2020-03-07T01:00:00Z,-3418.547172,-3407.920943
2020-03-07T02:00:00Z,-3407.920943,-3439.943667
2020-03-07T03:00:00Z,-3439.943667,-3403.436064
2020-03-07T04:00:00Z,-3403.436064,-3469.316936
2020-03-07T05:00:00Z,-3469.316936,-3503.442103
2020-03-07T06:00:00Z,-3503.442103,-3572.974738
2020-03-07T07:00:00Z,-3572.974738,-3538.810608
2020-03-07T08:00:00Z,-3538.810608,-3601.957123
2020-03-07T09:00:00Z,-3601.957123,-3651.670834
2020-03-07T10:00:00Z,-3651.670834,-3715.202007
2020-03-07T11:00:00Z,-3715.202007,-3743.24939
2020-03-07T12:00:00Z,-3743.24939,-3738.460658
2020-03-07T13:00:00Z,-3738.460658,-3802.286052
2020-03-07T14:00:00Z,-3802.286052,-3825.6048
2020-03-07T15:00:00Z,-3825.6048,-3807.296062
2020-03-07T16:00:00Z,-3807.296062,-3843.779704
2020-03-07T17:00:00Z,-3843.779704,-3859.984155
2020-03-07T18:00:00Z,-3859.984155,-3857.132241
2020-03-07T19:00:00Z,-3857.132241,-3788.725602
2020-03-07T20:00:00Z,-3788.725602,-3796.216203
2020-03-07T21:00:00Z,-3796.216203,-3800.40838
2020-03-07T22:00:00Z,-3800.40838,-3796.523667
2020-03-07T23:00:00Z,-3796.523667,-3764.358126
2020-03-08T00:00:00Z,-3764.358126,-3826.908251
2020-03-08T01:00:00Z,-3826.908251,-3883.157071
2020-03-08T02:00:00Z,-3883.157071,-3920.485549
2020-03-08T03:00:00Z,-3920.485549,-3876.587302
2020-03-08T04:00:00Z,-3876.587302,-3879.112173
2020-03-08T05:00:00Z,-3879.112173,-3903.785582
2020-03-08T06:00:00Z,-3903.785582,-3826.692787
2020-03-08T07:00:00Z,-3826.692787,-3778.115245
2020-03-08T08:00:00Z,-3778.115245,-3775.065264
2020-03-08T09:00:00Z,-3775.065264,-3794.266649
2020-03-08T10:00:00Z,-3794.266649,-3770.123269
2020-03-08T11:00:00Z,-3770.123269,-3755.710837
2020-03-08T12:00:00Z,-3755.710837,-3730.64606
2020-03-08T13:00:00Z,-3730.64606,-3750.642812
2020-03-08T14:00:00Z,-3750.642812,-3725.141985
2020-03-08T15:00:00Z,-3725.141985,-3764.736678
2020-03-08T16:00:00Z,-3764.736678,-3760.710975
2020-03-08T17:00:00Z,-3760.710975,-3741.271682
2020-03-08T18:00:00Z,-3741.271682,-3681.817825
2020-03-08T19:00:00Z,-3681.817825,-3692.597075
2020-03-08T20:00:00Z,-3692.597075,-3656.923803
2020-03-08T21:00:00Z,-3656.923803,-3625.059211
2020-03-08T22:00:00Z,-3625.059211,-3639.653164
2020-03-08T23:00:00Z,-3639.653164,-3608.558187
2020-03-09T00:00:00Z,-3608.558187,-3601.600784
2020-03-09T01:00:00Z,-3601.600784,-3599.027233
2020-03-09T02:00:00Z,-3599.027233,-3595.637936
2020-03-09T03:00:00Z,-3595.637936,-3594.729976
2020-03-09T04:00:00Z,-3594.729976,-3545.183204
2020-03-09T05:00:00Z,-3545.183204,-3543.343486
2020-03-09T06:00:00Z,-3543.343486,-3545.491294
2020-03-09T07:00:00Z,-3545.491294,-3494.030789
2020-03-09T08:00:00Z,-3494.030789,-3574.491363
2020-03-09T09:00:00Z,-3574.491363,-3604.073383
2020-03-09T10:00:00Z,-3604.073383,-3611.620097
2020-03-09T11:00:00Z,-3611.620097,-3555.630023
2020-03-09T12:00:00Z,-3555.630023,-3593.722598
2020-03-09T13:00:00Z,-3593.722598,-3638.596285
2020-03-09T14:00:00Z,-3638.596285,-3602.264438
2020-03-09T15:00:00Z,-3602.264438,-3611.763617
2020-03-09T16:00:00Z,-3611.763617,-3619.569601
2020-03-09T17:00:00Z,-3619.569601,-3608.862213
2020-03-09T18:00:00Z,-3608.862213,-3603.515853
2020-03-09T19:00:00Z,-3603.515853,-3641.931653
2020-03-09T20:00:00Z,-3641.931653,-3568.879482
2020-03-09T21:00:00Z,-3568.879482,-3575.72128
2020-03-09T22:00:00Z,-3575.72128,-3576.967326
2020-03-09T23:00:00Z,-3576.967326,-3575.619334
2020-03-10T00:00:00Z,-3575.619334,-3572.40343
2020-03-10T01:00:00Z,-3572.40343,-3564.970397
2020-03-10T02:00:00Z,-3564.970397,-3565.425176
2020-03-10T03:00:00Z,-3565.425176,-3526.33718
2020-03-10T04:00:00Z,-3526.33718,-3546.442916
2020-03-10T05:00:00Z,-3546.442916,-3503.586932
2020-03-10T06:00:00Z,-3503.586932,-3518.777672
2020-03-10T07:00:00Z,-3518.777672,-3479.278738
2020-03-10T08:00:00Z,-3479.278738,-3515.533372
2020-03-10T09:00:00Z,-3515.533372,-3552.31208
2020-03-10T10:00:00Z,-3552.31208,-3611.807232
2020-03-10T11:00:00Z,-3611.807232,-3621.880294
2020-03-10T12:00:00Z,-3621.880294,-3570.727778
2020-03-10T13:00:00Z,-3570.727778,-3575.630069
2020-03-10T14:00:00Z,-3575.630069,-3639.743487
2020-03-10T15:00:00Z,-3639.743487,-3673.379154
2020-03-10T16:00:00Z,-3673.379154,-3646.729164
2020-03-10T17:00:00Z,-3646.729164,-3580.60451
2020-03-10T18:00:00Z,-3580.60451,-3609.610664
2020-03-10T19:00:00Z,-3609.610664,-3635.623446
2020-03-10T20:00:00Z,-3635.623446,-3545.494703
2020-03-10T21:00:00Z,-3545.494703,-3509.72662
2020-03-10T22:00:00Z,-3509.72662,-3514.189404
2020-03-10T23:00:00Z,-3514.189404,-3491.69058
2020-03-11T00:00:00Z,-3491.69058,-3470.524826
2020-03-11T01:00:00Z,-3470.524826,-3515.875304
2020-03-11T02:00:00Z,-3515.875304,-3519.371857
2020-03-11T03:00:00Z,-3519.371857,-3569.10907
2020-03-11T04:00:00Z,-3569.10907,-3547.359888
2020-03-11T05:00:00Z,-3547.359888,-3536.388946
2020-03-11T06:00:00Z,-3536.388946,-3509.986943
2020-03-11T07:00:00Z,-3509.986943,-3520.846119
2020-03-11T08:00:00Z,-3520.846119,-3571.798953
2020-03-11T09:00:00Z,-3571.798953,-3609.6326
2020-03-11T10:00:00Z,-3609.6326,-3628.536013
2020-03-11T11:00:00Z,-3628.536013,-3655.906465
2020-03-11T12:00:00Z,-3655.906465,-3675.603758
2020-03-11T13:00:00Z,-3675.603758,-3768.298508
2020-03-11T14:00:00Z,-3768.298508,-3829.917515
2020-03-11T15:00:00Z,-3829.917515,-3871.487006
2020-03-11T16:00:00Z,-3871.487006,-3895.161461
2020-03-11T17:00:00Z,-3895.161461,-3857.792564
2020-03-11T18:00:00Z,-3857.792564,-3817.099784
2020-03-11T19:00:00Z,-3817.099784,-3743.328855
2020-03-11T20:00:00Z,-3743.328855,-3816.698783
2020-03-11T21:00:00Z,-3816.698783,-3873.748406
2020-03-11T22:00:00Z,-3873.748406,-3826.800324
2020-03-11T23:00:00Z,-3826.800324,-3858.37803
2020-03-12T00:00:00Z,-3858.37803,-3830.247324
2020-03-12T01:00:00Z,-3830.247324,-3842.585034
2020-03-12T02:00:00Z,-3842.585034,-3915.431607
2020-03-12T03:00:00Z,-3915.431607,-3928.280134
2020-03-12T04:00:00Z,-3928.280134,-3911.981747
2020-03-12T05:00:00Z,-3911.981747,-3924.305945
2020-03-12T06:00:00Z,-3924.305945,-3865.672662
2020-03-12T07:00:00Z,-3865.672662,-3915.164465
2020-03-12T08:00:00Z,-3915.164465,-3907.050689
2020-03-12T09:00:00Z,-3907.050689,-3875.548307
2020-03-12T10:00:00Z,-3875.548307,-3923.773487
2020-03-12T11:00:00Z,-3923.773487,-3936.879831
2020-03-12T12:00:00Z,-3936.879831,-3933.294004
2020-03-12T13:00:00Z,-3933.294004,-3904.059285
2020-03-12T14:00:00Z,-3904.059285,-3962.55416
2020-03-12T15:00:00Z,-3962.55416,-4030.12764
2020-03-12T16:00:00Z,-4030.12764,-4063.808057
2020-03-12T17:00:00Z,-4063.808057,-4062.40465
2020-03-12T18:00:00Z,-4062.40465,-3975.118603
2020-03-12T19:00:00Z,-3975.118603,-3990.569948
2020-03-12T20:00:00Z,-3990.569948,-4057.276646
2020-03-12T21:00:00Z,-4057.276646,-3987.912476
2020-03-12T22:00:00Z,-3987.912476,-4022.85799
2020-03-12T23:00:00Z,-4022.85799,-4027.397182
2020-03-13T00:00:00Z,-4027.397182,-4046.738742
2020-03-13T01:00:00Z,-4046.738742,-4088.960079
2020-03-13T02:00:00Z,-4088.960079,-4075.200015
2020-03-13T03:00:00Z,-4075.200015,-4093.318713
2020-03-13T04:00:00Z,-4093.318713,-4113.183111
2020-03-13T05:00:00Z,-4113.183111,-4143.084037
2020-03-13T06:00:00Z,-4143.084037,-4150.944741
2020-03-13T07:00:00Z,-4150.944741,-4190.192674
2020-03-13T08:00:00Z,-4190.192674,-4161.847961
2020-03-13T09:00:00Z,-4161.847961,-4192.73601
2020-03-13T10:00:00Z,-4192.73601,-4184.893088
2020-03-13T11:00:00Z,-4184.893088,-4189.904264
2020-03-13T12:00:00Z,-4189.904264,-4144.430897
2020-03-13T13:00:00Z,-4144.430897,-4232.486183
2020-03-13T14:00:00Z,-4232.486183,-4257.623223
2020-03-13T15:00:00Z,-4257.623223,-4239.670567
2020-03-13T16:00:00Z,-4239.670567,-4212.635411
2020-03-13T17:00:00Z,-4212.635411,-4198.951594
2020-03-13T18:00:00Z,-4198.951594,-4214.913821
2020-03-13T19:00:00Z,-4214.913821,-4160.813832
2020-03-13T20:00:00Z,-4160.813832,-4165.02335
2020-03-13T21:00:00Z,-4165.02335,-4195.778888
2020-03-13T22:00:00Z,-4195.778888,-4146.061199
2020-03-13T23:00:00Z,-4146.061199,-4190.120232
2020-03-14T00:00:00Z,-4190.120232,-4186.777242
2020-03-14T01:00:00Z,-4186.777242,-4163.546728
2020-03-14T02:00:00Z,-4163.546728,-4187.832781
2020-03-14T03:00:00Z,-4187.832781,-4116.506922
2020-03-14T04:00:00Z,-4116.506922,-4166.89237
2020-03-14T05:00:00Z,-4166.89237,-4195.507879
2020-03-14T06:00:00Z,-4195.507879,-4223.134182
2020-03-14T07:00:00Z,-4223.134182,-4200.721478
2020-03-14T08:00:00Z,-4200.721478,-4216.778494
2020-03-14T09:00:00Z,-4216.778494,-4228.875981
2020-03-14T10:00:00Z,-4228.875981,-4195.522685
2020-03-14T11:00:00Z,-4195.522685,-4179.698245
2020-03-14T12:00:00Z,-4179.698245,-4155.760749
2020-03-14T13:00:00Z,-4155.760749,-4167.988635
2020-03-14T14:00:00Z,-4167.988635,-4248.057895
2020-03-14T15:00:00Z,-4248.057895,-4178.600715
2020-03-14T16:00:00Z,-4178.600715,-4240.496856
2020-03-14T17:00:00Z,-4240.496856,-4260.930866
2020-03-14T18:00:00Z,-4260.930866,-4306.860211
2020-03-14T19:00:00Z,-4306.860211,-4261.983017
2020-03-14T20:00:00Z,-4261.983017,-4260.046939
2020-03-14T21:00:00Z,-4260.046939,-4290.217961
2020-03-14T22:00:00Z,-4290.217961,-4277.289643
2020-03-14T23:00:00Z,-4277.289643,-4276.8415
2020-03-15T00:00:00Z,-4276.8415,-4311.91908
2020-03-15T01:00:00Z,-4311.91908,-4321.720464
2020-03-15T02:00:00Z,-4321.720464,-4404.705916
2020-03-15T03:00:00Z,-4404.705916,-4413.117774
2020-03-15T04:00:00Z,-4413.117774,-4376.694867
2020-03-15T05:00:00Z,-4376.694867,-4446.106138
2020-03-15T06:00:00Z,-4446.106138,-4529.715716
2020-03-15T07:00:00Z,-4529.715716,-4492.437313
2020-03-15T08:00:00Z,-4492.437313,-4504.257132
2020-03-15T09:00:00Z,-4504.257132,-4481.994395
2020-03-15T10:00:00Z,-4481.994395,-4477.290279
2020-03-15T11:00:00Z,-4477.290279,-4452.788948
2020-03-15T12:00:00Z,-4452.788948,-4466.630188
2020-03-15T13:00:00Z,-4466.630188,-4464.54115
2020-03-15T14:00:00Z,-4464.54115,-4413.580104
2020-03-15T15:00:00Z,-4413.580104,-4357.920432
2020-03-15T16:00:00Z,-4357.920432,-4338.083626
2020-03-15T17:00:00Z,-4338.083626,-4386.88948
2020-03-15T18:00:00Z,-4386.88948,-4359.015281
2020-03-15T19:00:00Z,-4359.015281,-4341.254762
2020-03-15T20:00:00Z,-4341.254762,-4337.157693
2020-03-15T21:00:00Z,-4337.157693,-4304.273143
2020-03-15T22:00:00Z,-4304.273143,-4300.203926
2020-03-15T23:00:00Z,-4300.203926,-4278.52362
2020-03-16T00:00:00Z,-4278.52362,-4241.051446
2020-03-16T01:00:00Z,-4241.051446,-4297.47006
2020-03-16T02:00:00Z,-4297.47006,-4325.835559
2020-03-16T03:00:00Z,-4325.835559,-4302.770902
2020-03-16T04:00:00Z,-4302.770902,-4316.438816
2020-03-16T05:00:00Z,-4316.438816,-4321.205443
2020-03-16T06:00:00Z,-4321.205443,-4294.011816
2020-03-16T07:00:00Z,-4294.011816,-4263.003835
2020-03-16T08:00:00Z,-4263.003835,-4210.767997
2020-03-16T09:00:00Z,-4210.767997,-4199.070019
2020-03-16T10:00:00Z,-4199.070019,-4254.479219
2020-03-16T11:00:00Z,-4254.479219,-4201.556148
2020-03-16T12:00:00Z,-4201.556148,-4191.442867
2020-03-16T13:00:00Z,-4191.442867,-4245.382723
2020-03-16T14:00:00Z,-4245.382723,-4249.345488
2020-03-16T15:00:00Z,-4249.345488,-4244.610571
2020-03-16T16:00:00Z,-4244.610571,-4244.610945
2020-03-16T17:00:00Z,-4244.610945,-4285.354012
2020-03-16T18:00:00Z,-4285.354012,-4254.665773
2020-03-16T19:00:00Z,-4254.665773,-4249.197882
2020-03-16T20:00:00Z,-4249.197882,-4209.454889
2020-03-16T21:00:00Z,-4209.454889,-4143.957618
2020-03-16T22:00:00Z,-4143.957618,-4093.243665
2020-03-16T23:00:00Z,-4093.243665,-4088.933391
2020-03-17T00:00:00Z,-4088.933391,-4121.262685
2020-03-17T01:00:00Z,-4121.262685,-4118.581098
2020-03-17T02:00:00Z,-4118.581098,-4116.889482
2020-03-17T03:00:00Z,-4116.889482,-4138.010487
2020-03-17T04:00:00Z,-4138.010487,-4145.331491
2020-03-17T05:00:00Z,-4145.331491,-4200.226337
2020-03-17T06:00:00Z,-4200.226337,-4189.8458
2020-03-17T07:00:00Z,-4189.8458,-4209.47863
2020-03-17T08:00:00Z,-4209.47863,-4147.280239
2020-03-17T09:00:00Z,-4147.280239,-4081.607335
2020-03-17T10:00:00Z,-4081.607335,-4032.329259
2020-03-17T11:00:00Z,-4032.329259,-3953.733735
2020-03-17T12:00:00Z,-3953.733735,-3885.10243
2020-03-17T13:00:00Z,-3885.10243,-3886.358151
2020-03-17T14:00:00Z,-3886.358151,-3900.019457
2020-03-17T15:00:00Z,-3900.019457,-3986.714098
2020-03-17T16:00:00Z,-3986.714098,-3990.905587
2020-03-17T17:00:00Z,-3990.905587,-4010.306139
2020-03-17T18:00:00Z,-4010.306139,-4004.714427
2020-03-17T19:00:00Z,-4004.714427,-4031.019473
2020-03-17T20:00:00Z,-4031.019473,-4056.549487
2020-03-17T21:00:00Z,-4056.549487,-4027.443046
2020-03-17T22:00:00Z,-4027.443046,-3960.493995
2020-03-17T23:00:00Z,-3960.493995,-3886.168981
2020-03-18T00:00:00Z,-3886.168981,-3858.75204
2020-03-18T01:00:00Z,-3858.75204,-3947.518818
2020-03-18T02:00:00Z,-3947.518818,-3897.436726
2020-03-18T03:00:00Z,-3897.436726,-3964.140641
2020-03-18T04:00:00Z,-3964.140641,-3948.379499
2020-03-18T05:00:00Z,-3948.379499,-3874.089522
2020-03-18T06:00:00Z,-3874.089522,-3903.594782
2020-03-18T07:00:00Z,-3903.594782,-3909.158792
2020-03-18T08:00:00Z,-3909.158792,-3967.03166
2020-03-18T09:00:00Z,-3967.03166,-3915.999356
2020-03-18T10:00:00Z,-3915.999356,-3908.447027
2020-03-18T11:00:00Z,-3908.447027,-3923.784871
2020-03-18T12:00:00Z,-3923.784871,-3941.130893
2020-03-18T13:00:00Z,-3941.130893,-4001.936935
2020-03-18T14:00:00Z,-4001.936935,-4042.756096
2020-03-18T15:00:00Z,-4042.756096,-4038.722711
2020-03-18T16:00:00Z,-4038.722711,-4039.538276
2020-03-18T17:00:00Z,-4039.538276,-4102.696473
2020-03-18T18:00:00Z,-4102.696473,-4084.504173
2020-03-18T19:00:00Z,-4084.504173,-4073.251578
2020-03-18T20:00:00Z,-4073.251578,-4039.490187
2020-03-18T21:00:00Z,-4039.490187,-4048.135775
2020-03-18T22:00:00Z,-4048.135775,-4089.428337
2020-03-18T23:00:00Z,-4089.428337,-4074.820565
2020-03-19T00:00:00Z,-4074.820565,-4042.040398
2020-03-19T01:00:00Z,-4042.040398,-3990.386708
2020-03-19T02:00:00Z,-3990.386708,-4032.051963
2020-03-19T03:00:00Z,-4032.051963,-4009.36665
2020-03-19T04:00:00Z,-4009.36665,-3952.592081
2020-03-19T05:00:00Z,-3952.592081,-3983.002045
2020-03-19T06:00:00Z,-3983.002045,-4048.50962
2020-03-19T07:00:00Z,-4048.50962,-4050.696699
2020-03-19T08:00:00Z,-4050.696699,-4085.58882
2020-03-19T09:00:00Z,-4085.58882,-4121.800639
2020-03-19T10:00:00Z,-4121.800639,-4163.387813
2020-03-19T11:00:00Z,-4163.387813,-4212.328735
2020-03-19T12:00:00Z,-4212.328735,-4244.359672
2020-03-19T13:00:00Z,-4244.359672,-4188.65908
2020-03-19T14:00:00Z,-4188.65908,-4141.200909
2020-03-19T15:00:00Z,-4141.200909,-4218.489071
2020-03-19T16:00:00Z,-4218.489071,-4287.695175
2020-03-19T17:00:00Z,-4287.695175,-4314.025834
2020-03-19T18:00:00Z,-4314.025834,-4255.238902
2020-03-19T19:00:00Z,-4255.238902,-4338.139914
2020-03-19T20:00:00Z,-4338.139914,-4337.794234
2020-03-19T21:00:00Z,-4337.794234,-4307.671238
2020-03-19T22:00:00Z,-4307.671238,-4317.025923
2020-03-19T23:00:00Z,-4317.025923,-4309.331302
2020-03-20T00:00:00Z,-4309.331302,-4290.565119
2020-03-20T01:00:00Z,-4290.565119,-4296.88244
2020-03-20T02:00:00Z,-4296.88244,-4319.015927
2020-03-20T03:00:00Z,-4319.015927,-4297.265714
2020-03-20T04:00:00Z,-4297.265714,-4280.843947
2020-03-20T05:00:00Z,-4280.843947,-4238.510495
2020-03-20T06:00:00Z,-4238.510495,-4250.511465
2020-03-20T07:00:00Z,-4250.511465,-4262.72104
2020-03-20T08:00:00Z,-4262.72104,-4286.103793
2020-03-20T09:00:00Z,-4286.103793,-4281.032628
2020-03-20T10:00:00Z,-4281.032628,-4278.084456
2020-03-20T11:00:00Z,-4278.084456,-4258.826175
2020-03-20T12:00:00Z,-4258.826175,-4267.619388
2020-03-20T13:00:00Z,-4267.619388,-4233.573476
2020-03-20T14:00:00Z,-4233.573476,-4296.621335
2020-03-20T15:00:00Z,-4296.621335,-4216.281228
2020-03-20T16:00:00Z,-4216.281228,-4203.874993
2020-03-20T17:00:00Z,-4203.874993,-4163.154173
2020-03-20T18:00:00Z,-4163.154173,-4185.050786
2020-03-20T19:00:00Z,-4185.050786,-4150.662349
2020-03-20T20:00:00Z,-4150.662349,-4128.853586
2020-03-20T21:00:00Z,-4128.853586,-4096.328113
2020-03-20T22:00:00Z,-4096.328113,-4111.76023
2020-03-20T23:00:00Z,-4111.76023,-4054.609877
