2019-02-20T04:00:00Z,3955.23
2019-02-20T08:00:00Z,3941.99
2019-02-20T12:00:00Z,4100.39
2019-02-20T16:00:00Z,4117.76
2019-02-20T20:00:00Z,4169.7
2019-02-21T00:00:00Z,4167.14
2019-02-21T04:00:00Z,4144.68
2019-02-21T08:00:00Z,3778.65
2019-02-21T12:00:00Z,3780.57
2019-02-21T16:00:00Z,3743.56
2019-02-21T20:00:00Z,3798.45
2019-02-22T00:00:00Z,3780.52
2019-02-22T04:00:00Z,3791.31
2019-02-22T08:00:00Z,3808.96
2019-02-22T12:00:00Z,3855.39
2019-02-22T16:00:00Z,3827.92
2019-02-22T20:00:00Z,3837.25
2019-02-23T00:00:00Z,3807.63
2019-02-23T04:00:00Z,3808.99
2019-02-23T08:00:00Z,3821.65
2019-02-23T12:00:00Z,3814.49
2019-02-23T16:00:00Z,3809.23
2019-02-23T20:00:00Z,3820.31
2019-02-24T00:00:00Z,3825.59
2019-02-24T04:00:00Z,3826
2019-02-24T08:00:00Z,3807.04
2019-02-24T12:00:00Z,3813.93
2019-02-24T16:00:00Z,3818.07
2019-02-24T20:00:00Z,3816.94
2019-02-25T00:00:00Z,3822.06
2019-02-25T04:00:00Z,3833.82
2019-02-25T08:00:00Z,3852.88
2019-02-25T12:00:00Z,3821.11
2019-02-25T16:00:00Z,3813.69
2019-02-25T20:00:00Z,3825.39
2019-02-26T00:00:00Z,3839.02
2019-02-26T04:00:00Z,3828.59
2019-02-26T08:00:00Z,3828.54
2019-02-26T12:00:00Z,3845.01
2019-02-26T16:00:00Z,3823
2019-02-26T20:00:00Z,3835.85
2019-02-27T00:00:00Z,3802.46
2019-02-27T04:00:00Z,3816.96
2019-02-27T08:00:00Z,3812.13
2019-02-27T12:00:00Z,3820.67
2019-02-27T16:00:00Z,3819.93
2019-02-27T20:00:00Z,3824.75
2019-02-28T00:00:00Z,3825.14
2019-02-28T04:00:00Z,3821
2019-02-28T08:00:00Z,3795.62
2019-02-28T12:00:00Z,3808
2019-02-28T16:00:00Z,3807.75
2019-02-28T20:00:00Z,3799.63
2019-03-01T00:00:00Z,3727
2019-03-01T04:00:00Z,3707.6
2019-03-01T08:00:00Z,3713.1
2019-03-01T12:00:00Z,3718.17
2019-03-01T16:00:00Z,3715.3
2019-03-01T20:00:00Z,3712.98
2019-03-02T00:00:00Z,3729.2
2019-03-02T04:00:00Z,3739.57
2019-03-02T08:00:00Z,3834.56
2019-03-02T12:00:00Z,3855.71
2019-03-02T16:00:00Z,3857.73
2019-03-02T20:00:00Z,3826.67
2019-03-03T00:00:00Z,3851.92
2019-03-03T04:00:00Z,3862.55
2019-03-03T08:00:00Z,3862.6
2019-03-03T12:00:00Z,3855.5
2019-03-03T16:00:00Z,3861.84
2019-03-03T20:00:00Z,3884.02
2019-03-04T00:00:00Z,3880
2019-03-04T04:00:00Z,3866.01
2019-03-04T08:00:00Z,3876.95
2019-03-04T12:00:00Z,3880.01
2019-03-04T16:00:00Z,3873.64
2019-03-04T20:00:00Z,3873.94
2019-03-05T00:00:00Z,3898.65
2019-03-05T04:00:00Z,3891.33
2019-03-05T08:00:00Z,3908.37
2019-03-05T12:00:00Z,3920.43
2019-03-05T16:00:00Z,3864.89
2019-03-05T20:00:00Z,3876.8
2019-03-06T00:00:00Z,3915.69
2019-03-06T04:00:00Z,3913.34
2019-03-06T08:00:00Z,3950
2019-03-06T12:00:00Z,3928.58
2019-03-06T16:00:00Z,3943.04
2019-03-06T20:00:00Z,3925.5
2019-03-07T00:00:00Z,3902
2019-03-07T04:00:00Z,3904.99
2019-03-07T08:00:00Z,3905.92
2019-03-07T12:00:00Z,3904.32
2019-03-07T16:00:00Z,3916.82
2019-03-07T20:00:00Z,3932.73
2019-03-08T00:00:00Z,3885.5
2019-03-08T04:00:00Z,3873.49
2019-03-08T08:00:00Z,3848.12
2019-03-08T12:00:00Z,3855.66
2019-03-08T16:00:00Z,3871.61
2019-03-08T20:00:00Z,3834.69
2019-03-09T00:00:00Z,3885.18
2019-03-09T04:00:00Z,3872.59
2019-03-09T08:00:00Z,3881.33
2019-03-09T12:00:00Z,3882.73
2019-03-09T16:00:00Z,3887.89
2019-03-09T20:00:00Z,3884.64
2019-03-10T00:00:00Z,3856.12
2019-03-10T04:00:00Z,3872
2019-03-10T08:00:00Z,3870.12
2019-03-10T12:00:00Z,3866
2019-03-10T16:00:00Z,3866.26
2019-03-10T20:00:00Z,3859.58
2019-03-11T00:00:00Z,3859.57
2019-03-11T04:00:00Z,3882.1
2019-03-11T08:00:00Z,3873.47
2019-03-11T12:00:00Z,3877.12
2019-03-11T16:00:00Z,3882.9
2019-03-11T20:00:00Z,3888.25
2019-03-12T00:00:00Z,3914.05
2019-03-12T08:00:00Z,3928.19
2019-03-12T12:00:00Z,3932.37
2019-03-12T16:00:00Z,3923.76
2019-03-12T20:00:00Z,3982.97
2019-03-13T00:00:00Z,4010.06
2019-03-13T04:00:00Z,4016.08
2019-03-13T08:00:00Z,3989.83
2019-03-13T12:00:00Z,3993.61
2019-03-13T16:00:00Z,4005.98
2019-03-13T20:00:00Z,3972.23
2019-03-14T00:00:00Z,3975.02
2019-03-14T04:00:00Z,3987.49
2019-03-14T08:00:00Z,3986.51
2019-03-14T12:00:00Z,3990.94
2019-03-14T16:00:00Z,3981.14
2019-03-14T20:00:00Z,4008.15
2019-03-15T00:00:00Z,3978.38
2019-03-15T04:00:00Z,3971
2019-03-15T08:00:00Z,3978.86
2019-03-15T12:00:00Z,3979.17
2019-03-15T16:00:00Z,3987.81
2019-03-15T20:00:00Z,3987.45
2019-03-16T00:00:00Z,3981.93
2019-03-16T04:00:00Z,3986.16
2019-03-16T08:00:00Z,3997.65
2019-03-16T12:00:00Z,4006.62
2019-03-16T16:00:00Z,4015.53
2019-03-16T20:00:00Z,3994.97
2019-03-17T00:00:00Z,4009.01
2019-03-17T04:00:00Z,4010.9
2019-03-17T08:00:00Z,4015.82
2019-03-17T12:00:00Z,4022.45
2019-03-17T16:00:00Z,4043.04
2019-03-17T20:00:00Z,4041.06
2019-03-18T00:00:00Z,4046.79
2019-03-18T04:00:00Z,4047.78
2019-03-18T08:00:00Z,3968.66
2019-03-18T12:00:00Z,3979.42
2019-03-18T16:00:00Z,3980.64
2019-03-18T20:00:00Z,3986.51
2019-03-19T00:00:00Z,3978.59
2019-03-19T04:00:00Z,3987.11
2019-03-19T08:00:00Z,3993.31
2019-03-19T12:00:00Z,3996.38
2019-03-19T16:00:00Z,3986.93
2019-03-19T20:00:00Z,4004.34
2019-03-20T00:00:00Z,4005
2019-03-20T04:00:00Z,4001.36
2019-03-20T08:00:00Z,4001.23
2019-03-20T12:00:00Z,3990.99
2019-03-20T16:00:00Z,4006.01
2019-03-20T20:00:00Z,3988
2019-03-21T00:00:00Z,3981.61
2019-03-21T04:00:00Z,3992.42
2019-03-21T08:00:00Z,3992.9
2019-03-21T12:00:00Z,3983.45
2019-03-21T16:00:00Z,3992.18
2019-03-21T20:00:00Z,3996.63
2019-03-22T00:00:00Z,3993.72
2019-03-22T04:00:00Z,3986.39
2019-03-22T08:00:00Z,3962.92
2019-03-22T12:00:00Z,3922.22
2019-03-22T16:00:00Z,3936.12
2019-03-22T20:00:00Z,3937.26
2019-03-23T00:00:00Z,3925.98
2019-03-23T04:00:00Z,3918.06
2019-03-23T08:00:00Z,3942.01
2019-03-23T12:00:00Z,3933.02
2019-03-23T16:00:00Z,3948.55
2019-03-23T20:00:00Z,3991.59
2019-03-24T00:00:00Z,4000
2019-03-24T04:00:00Z,4033.22
2019-03-24T08:00:00Z,4021.49
2019-03-24T12:00:00Z,4020.12
2019-03-24T16:00:00Z,4038.05
2019-03-24T20:00:00Z,4014.83
2019-03-25T00:00:00Z,4025.91
2019-03-25T04:00:00Z,4017.04
2019-03-25T08:00:00Z,4030.49
2019-03-25T12:00:00Z,4024.89
2019-03-25T16:00:00Z,4027.81
2019-03-25T20:00:00Z,4041.46
2019-03-26T00:00:00Z,4057.63
2019-03-26T04:00:00Z,4123.43
2019-03-26T08:00:00Z,4087.21
2019-03-26T12:00:00Z,4085
2019-03-26T16:00:00Z,4103.25
2019-03-26T20:00:00Z,4093.46
2019-03-27T00:00:00Z,4097.95
2019-03-27T04:00:00Z,4093.38
2019-03-27T08:00:00Z,4077.88
2019-03-27T12:00:00Z,4087.45
2019-03-27T16:00:00Z,4106.97
2019-03-27T20:00:00Z,4096.41
2019-03-28T00:00:00Z,4085.03
2019-03-28T04:00:00Z,4111.59
2019-03-28T08:00:00Z,4097
2019-03-28T12:00:00Z,4106.17
2019-03-28T16:00:00Z,4103.95
2019-03-28T20:00:00Z,4129.9
2019-03-29T00:00:00Z,4128.85
2019-03-29T04:00:00Z,4128.69
2019-03-29T08:00:00Z,4145.07
2019-03-29T12:00:00Z,4137.45
2019-03-29T16:00:00Z,4144.56
2019-03-29T20:00:00Z,4179.4
2019-03-30T00:00:00Z,4646.03
2019-03-30T04:00:00Z,4722.27
2019-03-30T08:00:00Z,4733.85
2019-03-30T12:00:00Z,4729
2019-03-30T16:00:00Z,4857.29
2019-03-30T20:00:00Z,5000.56
2019-03-31T00:00:00Z,4930
2019-03-31T04:00:00Z,4920.39
2019-03-31T08:00:00Z,4960.19
2019-03-31T12:00:00Z,5108.57
2019-03-31T16:00:00Z,4932.6
2019-03-31T20:00:00Z,4936.72
2019-04-01T00:00:00Z,5013
2019-04-01T04:00:00Z,4971.96
2019-04-01T08:00:00Z,4978.04
2019-04-01T12:00:00Z,4813.73
2019-04-01T16:00:00Z,4898.66
2019-04-01T20:00:00Z,4892.05
2019-04-02T00:00:00Z,4944.33
2019-04-02T04:00:00Z,4985.53
2019-04-02T08:00:00Z,4966.5
2019-04-02T12:00:00Z,4978.62
2019-04-02T16:00:00Z,5004.95
2019-04-02T20:00:00Z,4992.55
2019-04-03T00:00:00Z,4984.45
2019-04-03T04:00:00Z,4978.25
2019-04-03T08:00:00Z,5092.15
2019-04-03T12:00:00Z,5140
2019-04-03T16:00:00Z,5043.89
2019-04-03T20:00:00Z,5120
2019-04-04T00:00:00Z,5136.61
2019-04-04T04:00:00Z,5115.04
2019-04-04T08:00:00Z,5120.61
2019-04-04T12:00:00Z,5121.16
2019-04-04T16:00:00Z,5170.27
2019-04-04T20:00:00Z,5198.97
2019-04-05T00:00:00Z,5207.91
2019-04-05T04:00:00Z,5046.16
2019-04-05T08:00:00Z,5191.31
2019-04-05T12:00:00Z,5155.05
2019-04-05T16:00:00Z,5236.9
2019-04-05T20:00:00Z,5158.64
2019-04-06T00:00:00Z,5147.97
2019-04-06T04:00:00Z,5153.36
2019-04-06T08:00:00Z,5155.52
2019-04-06T12:00:00Z,5165.8
2019-04-06T16:00:00Z,5150
2019-04-06T20:00:00Z,5173.54
2019-04-07T00:00:00Z,5199.97
2019-04-07T04:00:00Z,5197.4
2019-04-07T08:00:00Z,5245.06
2019-04-07T12:00:00Z,5363.83
2019-04-07T16:00:00Z,5308.25
2019-04-07T20:00:00Z,5143.49
2019-04-08T00:00:00Z,5158.01
2019-04-08T04:00:00Z,5001.91
2019-04-08T08:00:00Z,4994.28
2019-04-08T12:00:00Z,5043.82
2019-04-08T16:00:00Z,5017.37
2019-04-08T20:00:00Z,4984.88
2019-04-09T00:00:00Z,4991.93
2019-04-09T04:00:00Z,5041.36
2019-04-09T08:00:00Z,5037.45
2019-04-09T12:00:00Z,5031.79
2019-04-09T16:00:00Z,5048.01
2019-04-09T20:00:00Z,5079.66
2019-04-10T00:00:00Z,5063.45
2019-04-10T04:00:00Z,5018.92
2019-04-10T08:00:00Z,5051.65
2019-04-10T12:00:00Z,5048.49
2019-04-10T16:00:00Z,5045.22
2019-04-10T20:00:00Z,5032.8
2019-04-11T00:00:00Z,5034.14
2019-04-11T04:00:00Z,5044.99
2019-04-11T08:00:00Z,5062.34
2019-04-11T12:00:00Z,5066.43
2019-04-11T16:00:00Z,5131.3
2019-04-11T20:00:00Z,5136.88
2019-04-12T00:00:00Z,5136.99
2019-04-12T04:00:00Z,5104.33
2019-04-12T08:00:00Z,5134.94
2019-04-12T12:00:00Z,5005.84
2019-04-12T16:00:00Z,5024.95
2019-04-12T20:00:00Z,5044.49
2019-04-13T00:00:00Z,5066
2019-04-13T04:00:00Z,5054.58
2019-04-13T08:00:00Z,5069.12
2019-04-13T12:00:00Z,5158.14
2019-04-13T16:00:00Z,5173.72
2019-04-13T20:00:00Z,5200.55
2019-04-14T00:00:00Z,5186.03
2019-04-14T04:00:00Z,5217.56
2019-04-14T08:00:00Z,5182.91
2019-04-14T12:00:00Z,5210.49
2019-04-14T16:00:00Z,5202.82
2019-04-14T20:00:00Z,5248.12
2019-04-15T00:00:00Z,5248.6
2019-04-15T04:00:00Z,5218.02
2019-04-15T08:00:00Z,5234.34
2019-04-15T12:00:00Z,5264.38
2019-04-15T16:00:00Z,5258.44
2019-04-15T20:00:00Z,5213.04
2019-04-16T00:00:00Z,5230.96
2019-04-16T04:00:00Z,5236.32
2019-04-16T08:00:00Z,5259.69
2019-04-16T12:00:00Z,5272.12
2019-04-16T16:00:00Z,5258.68
2019-04-16T20:00:00Z,5276.97
2019-04-17T00:00:00Z,5305.79
2019-04-17T04:00:00Z,5282.76
2019-04-17T08:00:00Z,5289.36
2019-04-17T12:00:00Z,5295.29
2019-04-17T16:00:00Z,5291.73
2019-04-17T20:00:00Z,5302.87
2019-04-18T00:00:00Z,5281.01
2019-04-18T04:00:00Z,5219.99
2019-04-18T08:00:00Z,5239.42
2019-04-18T12:00:00Z,5218.37
2019-04-18T16:00:00Z,5256.14
2019-04-18T20:00:00Z,5217.2
2019-04-19T00:00:00Z,5242.31
2019-04-19T04:00:00Z,5275
2019-04-19T08:00:00Z,5279.69
2019-04-19T12:00:00Z,5354.67
2019-04-19T16:00:00Z,5357.14
2019-04-19T20:00:00Z,5414.5
2019-04-20T00:00:00Z,5508.44
2019-04-20T04:00:00Z,5513.97
2019-04-20T08:00:00Z,5536.31
2019-04-20T12:00:00Z,5568.08
2019-04-20T16:00:00Z,5493.31
2019-04-20T20:00:00Z,5531.32
2019-04-21T00:00:00Z,5421.59
2019-04-21T04:00:00Z,5385.09
2019-04-21T08:00:00Z,5425.25
2019-04-21T12:00:00Z,5399.75
2019-04-21T16:00:00Z,5415
2019-04-21T20:00:00Z,5413.88
2019-04-22T00:00:00Z,5406
2019-04-22T04:00:00Z,5441.79
2019-04-22T08:00:00Z,5432
2019-04-22T12:00:00Z,5468.38
2019-04-22T16:00:00Z,5219.9
2019-04-22T20:00:00Z,5344.39
2019-04-23T00:00:00Z,5293.36
2019-04-23T04:00:00Z,5332.67
2019-04-23T08:00:00Z,5285.07
2019-04-23T12:00:00Z,5260.61
2019-04-23T16:00:00Z,5314.1
2019-04-23T20:00:00Z,5288.27
2019-04-24T00:00:00Z,5323
2019-04-24T04:00:00Z,5277.51
2019-04-24T08:00:00Z,5282.54
2019-04-24T12:00:00Z,5328.9
2019-04-24T16:00:00Z,5295.69
2019-04-24T20:00:00Z,5305.91
2019-04-25T00:00:00Z,5319.37
2019-04-25T04:00:00Z,5334.77
2019-04-25T08:00:00Z,5333.68
2019-04-25T12:00:00Z,5290
2019-04-25T16:00:00Z,5307.52
2019-04-25T20:00:00Z,5318.75
2019-04-26T00:00:00Z,5301.46
2019-04-26T04:00:00Z,5279.41
2019-04-26T08:00:00Z,5231.96
2019-04-26T12:00:00Z,5239.89
2019-04-26T16:00:00Z,5238.14
2019-04-26T20:00:00Z,5217.99
2019-04-27T00:00:00Z,5222
2019-04-27T04:00:00Z,5285.68
2019-04-27T08:00:00Z,5312.19
2019-04-27T12:00:00Z,5292.53
2019-04-27T16:00:00Z,5320.81
2019-04-27T20:00:00Z,5348.95
2019-04-28T00:00:00Z,5353.4
2019-04-28T04:00:00Z,5362.14
2019-04-28T08:00:00Z,5355.35
2019-04-28T12:00:00Z,5367.41
2019-04-28T16:00:00Z,5383.2
2019-04-28T20:00:00Z,5387.54
2019-04-29T00:00:00Z,5406.31
2019-04-29T04:00:00Z,5446.38
2019-04-29T08:00:00Z,5523.99
2019-04-29T12:00:00Z,5506.98
2019-04-29T16:00:00Z,5492.87
2019-04-29T20:00:00Z,5579.46
2019-04-30T00:00:00Z,5695.09
2019-04-30T04:00:00Z,5750.99
2019-04-30T08:00:00Z,5787
2019-04-30T12:00:00Z,5757.84
2019-04-30T16:00:00Z,5772.69
2019-04-30T20:00:00Z,5844.18
2019-05-01T00:00:00Z,5814.01
2019-05-01T04:00:00Z,5789.55
2019-05-01T08:00:00Z,5641.19
2019-05-01T12:00:00Z,5681.14
2019-05-01T16:00:00Z,5829.45
2019-05-01T20:00:00Z,5813.21
2019-05-02T00:00:00Z,5755
2019-05-02T04:00:00Z,5767.54
2019-05-02T08:00:00Z,5770.04
2019-05-02T12:00:00Z,5768.63
2019-05-02T16:00:00Z,5775.62
2019-05-02T20:00:00Z,5695.31
2019-05-03T00:00:00Z,5636
2019-05-03T04:00:00Z,5701.67
2019-05-03T08:00:00Z,5730.98
2019-05-03T12:00:00Z,5790.41
2019-05-03T16:00:00Z,5747.79
2019-05-03T20:00:00Z,5957
2019-05-04T00:00:00Z,5935.25
2019-05-04T04:00:00Z,5947.64
2019-05-04T08:00:00Z,5919.93
2019-05-04T12:00:00Z,5922.87
2019-05-04T16:00:00Z,5846.34
2019-05-04T20:00:00Z,5879.44
2019-05-05T00:00:00Z,5903.86
2019-05-05T04:00:00Z,5936
2019-05-05T08:00:00Z,5953.94
2019-05-05T12:00:00Z,5951.65
2019-05-05T16:00:00Z,5987.29
2019-05-05T20:00:00Z,6075.14
2019-05-06T00:00:00Z,6102.36
2019-05-06T04:00:00Z,6086.98
2019-05-06T08:00:00Z,6058.91
2019-05-06T12:00:00Z,6135.25
2019-05-06T16:00:00Z,6209.18
2019-05-06T20:00:00Z,6337.99
2019-05-07T00:00:00Z,6371.44
2019-05-07T04:00:00Z,6307.19
2019-05-07T08:00:00Z,6353.82
2019-05-07T12:00:00Z,6410.57
2019-05-07T16:00:00Z,6373.33
2019-05-07T20:00:00Z,6578.71
2019-05-08T00:00:00Z,6801.67
2019-05-08T04:00:00Z,6754.55
2019-05-08T08:00:00Z,6905.57
2019-05-08T12:00:00Z,6900
2019-05-08T16:00:00Z,7076.22
2019-05-08T20:00:00Z,7159.56
2019-05-09T00:00:00Z,7480.47
2019-05-09T04:00:00Z,7169.23
2019-05-09T08:00:00Z,6839.83
2019-05-09T12:00:00Z,7032.64
2019-05-09T16:00:00Z,6967.31
2019-05-09T20:00:00Z,7024.14
2019-05-10T00:00:00Z,7023.98
2019-05-10T04:00:00Z,7224.94
2019-05-10T08:00:00Z,7771.91
2019-05-10T12:00:00Z,7844.36
2019-05-10T16:00:00Z,7790.71
2019-05-10T20:00:00Z,7928.51
2019-05-11T00:00:00Z,8321.66
2019-05-11T04:00:00Z,8059.98
2019-05-11T08:00:00Z,7950
2019-05-11T12:00:00Z,7740.75
2019-05-11T16:00:00Z,7947.56
2019-05-11T20:00:00Z,7946.71
2019-05-12T00:00:00Z,7991.95
2019-05-12T04:00:00Z,8167
2019-05-12T08:00:00Z,8169.87
2019-05-12T12:00:00Z,8233.98
2019-05-12T16:00:00Z,8019.37
2019-05-12T20:00:00Z,7870
2019-05-13T00:00:00Z,8006.67
2019-05-13T04:00:00Z,7858.68
2019-05-13T08:00:00Z,7866.59
2019-05-13T12:00:00Z,7344.03
2019-05-13T16:00:00Z,7298.93
2019-05-13T20:00:00Z,7150.19
2019-05-14T00:00:00Z,7094.43
2019-05-14T04:00:00Z,7136.72
2019-05-14T08:00:00Z,7355.26
2019-05-14T12:00:00Z,7361.3
2019-05-14T16:00:00Z,7302.99
2019-05-14T20:00:00Z,7304.51
2019-05-15T00:00:00Z,7344
2019-05-15T12:00:00Z,7237.98
2019-05-15T16:00:00Z,7257.45
2019-05-15T20:00:00Z,7903.22
2019-05-16T00:00:00Z,7907.22
2019-05-16T04:00:00Z,7964.41
2019-05-16T08:00:00Z,7962.78
2019-05-16T12:00:00Z,7952.48
2019-05-16T16:00:00Z,8148.48
2019-05-16T20:00:00Z,8030.04
2019-05-17T00:00:00Z,7871.41
2019-05-17T04:00:00Z,7835.87
2019-05-17T08:00:00Z,7834.51
2019-05-17T12:00:00Z,7801
2019-05-17T16:00:00Z,7938.15
2019-05-17T20:00:00Z,7889.07
2019-05-18T00:00:00Z,7895.06
2019-05-18T04:00:00Z,7848.37
2019-05-18T08:00:00Z,7890.49
2019-05-18T12:00:00Z,7966.45
2019-05-18T16:00:00Z,7904.87
2019-05-18T20:00:00Z,7895.17
2019-05-19T00:00:00Z,7882.22
2019-05-19T04:00:00Z,7802.31
2019-05-19T08:00:00Z,7939.6
2019-05-19T12:00:00Z,7901.69
2019-05-19T16:00:00Z,7628.43
2019-05-19T20:00:00Z,7660.98
2019-05-20T00:00:00Z,7587.89
2019-05-20T04:00:00Z,7589.1
2019-05-20T08:00:00Z,7754.09
2019-05-20T12:00:00Z,7759.18
2019-05-20T16:00:00Z,7851.51
2019-05-20T20:00:00Z,7847.08
2019-05-21T00:00:00Z,7852.27
2019-05-21T04:00:00Z,7977.95
2019-05-21T08:00:00Z,8046.06
2019-05-21T12:00:00Z,8023.88
2019-05-21T16:00:00Z,7964.87
2019-05-21T20:00:00Z,7975.29
2019-05-22T00:00:00Z,7958.93
2019-05-22T04:00:00Z,8044.02
2019-05-22T08:00:00Z,8017.39
2019-05-22T12:00:00Z,7967.77
2019-05-22T16:00:00Z,8025.41
2019-05-22T20:00:00Z,7965
2019-05-23T00:00:00Z,7969.79
2019-05-23T04:00:00Z,7907.98
2019-05-23T08:00:00Z,7983.18
2019-05-23T12:00:00Z,8480
2019-05-23T16:00:00Z,8614.43
2019-05-23T20:00:00Z,8664.56
2019-05-24T00:00:00Z,8696.03
2019-05-24T04:00:00Z,8686.99
2019-05-24T08:00:00Z,8799
2019-05-24T12:00:00Z,8762.57
2019-05-24T16:00:00Z,8756.32
2019-05-24T20:00:00Z,8763.31
2019-05-25T00:00:00Z,8721.54
2019-05-25T04:00:00Z,8734.36
2019-05-25T08:00:00Z,8684.17
2019-05-25T12:00:00Z,8689.64
2019-05-25T16:00:00Z,8715.64
2019-05-25T20:00:00Z,8646.01
2019-05-26T00:00:00Z,8547
2019-05-26T04:00:00Z,8621
2019-05-26T08:00:00Z,8681.21
2019-05-26T12:00:00Z,8677.51
2019-05-26T16:00:00Z,8645.68
2019-05-26T20:00:00Z,8672.47
2019-05-27T00:00:00Z,8696.71
2019-05-27T04:00:00Z,8724.75
2019-05-27T08:00:00Z,8941.25
2019-05-27T12:00:00Z,8620.22
2019-05-27T16:00:00Z,8269.54
2019-05-27T20:00:00Z,8263.84
2019-05-28T00:00:00Z,8311.72
2019-05-28T04:00:00Z,8284.46
2019-05-28T08:00:00Z,8349.52
2019-05-28T12:00:00Z,8442.75
2019-05-28T16:00:00Z,8555
2019-05-28T20:00:00Z,8552.75
2019-05-29T00:00:00Z,8539.26
2019-05-29T04:00:00Z,8566
2019-05-29T08:00:00Z,8530.21
2019-05-29T12:00:00Z,8530.11
2019-05-29T16:00:00Z,8544.07
2019-05-29T20:00:00Z,8544.1
2019-05-30T00:00:00Z,8703.51
2019-05-30T04:00:00Z,8722.04
2019-05-30T08:00:00Z,8678.22
2019-05-30T12:00:00Z,8669.18
2019-05-30T16:00:00Z,8725.98
2019-05-30T20:00:00Z,8660.47
2019-05-31T00:00:00Z,8470
2019-05-31T04:00:00Z,8507.84
2019-05-31T08:00:00Z,8473.66
2019-05-31T12:00:00Z,8570.88
2019-05-31T16:00:00Z,8115.82
2019-05-31T20:00:00Z,7895.93
2019-06-01T00:00:00Z,7892.6
2019-06-01T04:00:00Z,7943.56
2019-06-01T08:00:00Z,7941.11
2019-06-01T12:00:00Z,7621.46
2019-06-01T16:00:00Z,7687.03
2019-06-01T20:00:00Z,7796.61
2019-06-02T00:00:00Z,7823.93
2019-06-02T04:00:00Z,7791.35
2019-06-02T08:00:00Z,7625.05
2019-06-02T12:00:00Z,7783.05
2019-06-02T16:00:00Z,7776.5
2019-06-02T20:00:00Z,7851.95
2019-06-03T00:00:00Z,7761.7
2019-06-03T04:00:00Z,7831.51
2019-06-03T08:00:00Z,7694.84
2019-06-03T12:00:00Z,7595.86
2019-06-03T16:00:00Z,7786.7
2019-06-03T20:00:00Z,7786.7
2019-06-04T00:00:00Z,7940.31
2019-06-04T04:00:00Z,7893
2019-06-04T08:00:00Z,7928.86
2019-06-04T12:00:00Z,7937.85
2019-06-04T16:00:00Z,7980.53
2019-06-04T20:00:00Z,7927.52
2019-06-05T00:00:00Z,7910.04
2019-06-05T04:00:00Z,7980.59
2019-06-05T08:00:00Z,7919.43
2019-06-05T12:00:00Z,7809.25
2019-06-05T16:00:00Z,7893.62
2019-06-05T20:00:00Z,7873.31
2019-06-06T00:00:00Z,7899.01
2019-06-06T04:00:00Z,7852.63
2019-06-06T08:00:00Z,7716.72
2019-06-06T12:00:00Z,7732.06
2019-06-06T16:00:00Z,7628.13
2019-06-06T20:00:00Z,7654.46
2019-06-07T00:00:00Z,7698.71
2019-06-07T04:00:00Z,7902.36
2019-06-07T08:00:00Z,7914.45
2019-06-07T12:00:00Z,7945.81
2019-06-07T16:00:00Z,7982.75
2019-06-07T20:00:00Z,7932.34
2019-06-08T00:00:00Z,7897.56
2019-06-08T04:00:00Z,7769.27
2019-06-08T08:00:00Z,7761.53
2019-06-08T12:00:00Z,7868.87
2019-06-08T16:00:00Z,7884.9
2019-06-08T20:00:00Z,7959.76
2019-06-09T00:00:00Z,7960.16
2019-06-09T04:00:00Z,7967.8
2019-06-09T08:00:00Z,8140.57
2019-06-09T12:00:00Z,8118.56
2019-06-09T16:00:00Z,8127.64
2019-06-09T20:00:00Z,8082.01
2019-06-10T00:00:00Z,8097.99
2019-06-10T04:00:00Z,8086.43
2019-06-10T08:00:00Z,8172.11
2019-06-10T12:00:00Z,8225.41
2019-06-10T16:00:00Z,8218.54
2019-06-10T20:00:00Z,8197.81
2019-06-11T00:00:00Z,8239.29
2019-06-11T04:00:00Z,8257.18
2019-06-11T08:00:00Z,8385.16
2019-06-11T12:00:00Z,8385.88
2019-06-11T16:00:00Z,8650
2019-06-11T20:00:00Z,8595.21
2019-06-12T00:00:00Z,8657.15
2019-06-12T04:00:00Z,8632.1
2019-06-12T08:00:00Z,8750.71
2019-06-12T12:00:00Z,8810
2019-06-12T16:00:00Z,8808.7
2019-06-12T20:00:00Z,8971.83
2019-06-13T00:00:00Z,9245.42
2019-06-13T04:00:00Z,9087.12
2019-06-13T08:00:00Z,9201.73
2019-06-13T12:00:00Z,8924.39
2019-06-13T16:00:00Z,8953.33
2019-06-13T20:00:00Z,9134.4
2019-06-14T00:00:00Z,9121.17
2019-06-14T04:00:00Z,9249.6
2019-06-14T08:00:00Z,9158.42
2019-06-14T12:00:00Z,9278.2
2019-06-14T16:00:00Z,9313.96
2019-06-14T20:00:00Z,9238.33
2019-06-15T00:00:00Z,9084.63
2019-06-15T04:00:00Z,9174.99
2019-06-15T08:00:00Z,9086.62
2019-06-15T12:00:00Z,9073.65
2019-06-15T16:00:00Z,9081.55
2019-06-15T20:00:00Z,9139.53
2019-06-16T00:00:00Z,9170.67
2019-06-16T04:00:00Z,9136.65
2019-06-16T08:00:00Z,9088
2019-06-16T12:00:00Z,9132.33
2019-06-16T16:00:00Z,9255.49
2019-06-16T20:00:00Z,9331.6
2019-06-17T00:00:00Z,9248.25
2019-06-17T04:00:00Z,9250.1
2019-06-17T08:00:00Z,9377.75
2019-06-17T12:00:00Z,9497.5
2019-06-17T16:00:00Z,9517.12
2019-06-17T20:00:00Z,9750
2019-06-18T00:00:00Z,9719.45
