1581886800,9768.061256,9771.4575
1581890400,9769.759378,9816.4425
1581894000,9793.100939,9914.6825
1581897600,9853.891719,9896.76
1581901200,9875.32586,9865.795
1581904800,9870.56043,9837.2925
1581908400,9853.926465,9814.2525
1581912000,9834.089482,9767.055
1581915600,9800.572241,9762.675
1581919200,9781.623621,9781.27
1581922800,9781.44681,9768.265
1581926400,9774.855905,9776.655
1581930000,9775.755453,9799.7725
1581933600,9787.763976,9744.76
1581937200,9766.261988,9652.3775
1581940800,9709.319744,9624.605
1581944400,9666.962372,9585.06
1581948000,9626.011186,9548.8675
1581951600,9587.439343,9606.9325
1581955200,9597.185922,9662.105
1581958800,9629.645461,9646.735
1581962400,9638.19023,9628.515
1581966000,9633.352615,9646.285
1581969600,9639.818808,9652.1225
1581973200,9645.970654,9634.885
1581976800,9640.427827,9633.28
1581980400,9636.853913,9669.175
1581984000,9653.014457,9676.6425
1581987600,9664.828478,9693.8275
1581991200,9679.327989,9722.1075
1581994800,9700.717745,9715.245
1581998400,9707.981372,9761.215
1582002000,9734.598186,9790.9325
1582005600,9762.765343,9780.32
1582009200,9771.542672,9786.13
1582012800,9778.836336,9766.875
1582016400,9772.855668,9712.1075
1582020000,9742.481584,9700.3875
1582023600,9721.434542,9717.095
1582027200,9719.264771,9675.865
1582030800,9697.564885,9632.6025
1582034400,9665.083693,9667.315
1582038000,9666.199346,9774.6475
1582041600,9720.423423,9872.48
1582045200,9796.451712,9923.8725
1582048800,9860.162106,9981.705
1582052400,9920.933553,10012.9125
1582056000,9966.923026,10099.83
1582059600,10033.37651,10144.4125
1582063200,10088.89451,10136.48
1582066800,10112.68725,10169.295
1582070400,10140.99113,10133.1975
1582074000,10137.09431,10116.6375
1582077600,10126.86591,10135.0575
1582081200,10130.9617,10149.67
1582084800,10140.31585,10129.075
1582088400,10134.69543,10112.59
1582092000,10123.64271,10087.59
1582095600,10105.61636,10060.915
1582099200,10083.26568,10097.945
1582102800,10090.60534,10132.9325
1582106400,10111.76892,10115.8925
1582110000,10113.83071,10135.3975
1582131600,10124.6141,10173.0075
1582135200,10148.8108,10170.8975
1582138800,10159.85415,10169.55
1582142400,10164.70208,10122.8075
1582146000,10143.75479,9818.845
1582149600,9981.299894,9629.995
1582153200,9805.647447,9639.0775
1582156800,9722.362473,9612.4825
1582160400,9667.422487,9622.7625
1582164000,9645.092493,9575.7775
1582167600,9610.434997,9579.18
1582171200,9594.807498,9574.7775
1582174800,9584.792499,9568.8475
1582178400,9576.82,9589.9875
1582182000,9583.40375,9612.185
1582185600,9597.794375,9584.8675
1582189200,9591.330937,9589.835
1582192800,9590.582969,9608.42
1582196400,9599.501484,9591.04
1582200000,9595.270742,9562.24
1582203600,9578.755371,9563.8125
1582207200,9571.283936,9593.12
1582210800,9582.201968,9586.4425
1582214400,9584.322234,9576.195
1582218000,9580.258617,9547.3875
1582221600,9563.823058,9516.3875
1582225200,9540.105279,9543.5875
1582228800,9541.84639,9565.6225
1582232400,9553.734445,9593.88
1582236000,9573.807222,9614.175
1582239600,9593.991111,9602.71
1582243200,9598.350556,9594.1825
1582246800,9596.266528,9620.075
1582250400,9608.170764,9646.125
1582254000,9627.147882,9668.925
1582257600,9648.036441,9697.5425
1582261200,9672.78947,9678.5525
1582264800,9675.670985,9682.495
1582268400,9679.082993,9670.8825
1582272000,9674.982746,9651.94
1582275600,9663.461373,9643.5875
1582279200,9653.524437,9674.685
1582282800,9664.104718,9692.0075
1582286400,9678.056109,9722.04
1582290000,9700.048055,9726.3325
1582293600,9713.190277,9702.0725
1582297200,9707.631389,9695.7475
1582300800,9701.689444,9719.045
1582304400,9710.367222,9713.9525
1582308000,9712.159861,9709.34
1582311600,9710.749931,9689.86
1582315200,9700.304965,9661.865
1582318800,9681.084983,9673.11
1582322400,9677.097491,9652.4175
1582326000,9664.757496,9672.07
1582329600,9668.413748,9684.0475
1582333200,9676.230624,9670.1125
1582336800,9673.171562,9649.9075
1582340400,9661.539531,9659.4425
1582344000,9660.491015,9642.6925
1582347600,9651.591758,9616.59
1582351200,9634.090879,9597.8425
1582354800,9615.966689,9596.2425
1582358400,9606.104595,9619.925
1582362000,9613.014797,9620.2
1582365600,9616.607399,9623.35
1582369200,9619.978699,9628.81
1582372800,9624.39435,9645.665
1582376400,9635.029675,9650.6775
1582380000,9642.853587,9649.235
1582383600,9646.044294,9633.86
1582387200,9639.952147,9630.7325
1582390800,9635.342323,9651.3625
1582394400,9643.352412,9653.785
1582398000,9648.568706,9664.1775
1582401600,9656.373103,9677.16
1582405200,9666.766551,9680.85
1582408800,9673.808276,9672.855
1582412400,9673.331638,9661.03
1582416000,9667.180819,9662.755
1582419600,9664.967909,9671.185
1582423200,9668.076455,9672.56
1582426800,9670.318227,9735.6525
1582430400,9702.985364,9835.325
1582434000,9769.155182,9866.4675
1582437600,9817.811341,9885.4025
1582441200,9851.60692,9886.0375
1582444800,9868.82221,9878.43
1582448400,9873.626105,9887.165
1582452000,9880.395553,9892.39
1582455600,9886.392776,9841.775
1582459200,9864.083888,9833.33
1582462800,9848.706944,9860.3125
1582466400,9854.509722,9879.79
1582470000,9867.149861,9876.4075
1582473600,9871.778681,9866.4825
1582477200,9869.13059,9874.0275
1582480800,9871.579045,9876.49
1582484400,9874.034523,9875.9325
1582488000,9874.983511,9862.985
1582491600,9868.984256,9865.065
1582495200,9867.024628,9883.08
1582498800,9875.052314,9925.6275
1582502400,9900.339907,9943.7325
1582506000,9922.036203,9914.3475
1582509600,9918.191852,9785.9175
1582513200,9852.054676,9750.0025
1582516800,9801.028588,9750.3025
1582520400,9775.665544,9751.6875
1582524000,9763.676522,9739.6775
1582527600,9751.677011,9726.665
1582531200,9739.171005,9755.23
1582534800,9747.200503,9734.6475
1582538400,9740.924001,9729.6475
1582542000,9735.285751,9779.42
1582545600,9757.352875,9807.2375
1582549200,9782.295188,9773.66
1582552800,9777.977594,9755.7275
1582556400,9766.852547,9722.35
1582560000,9744.601273,9679.7225
1582563600,9712.161887,9620.1575
1582567200,9666.159693,9565.5375
1582570800,9615.848597,9601.1375
1582574400,9608.493048,9602.795
1582578000,9605.644024,9596.935
1582581600,9601.289512,9623.055
1582585200,9612.172256,9643.0025
1582588800,9627.587378,9636.4425
1582592400,9632.014939,9609.66
1582596000,9620.83747,9597.0375
1582599600,9608.937485,9596.4375
1582603200,9602.687492,9578.065
1582606800,9590.376246,9563.3625
1582610400,9576.869373,9543.525
1582614000,9560.197187,9520.745
1582617600,9540.471093,9539.1725
1582621200,9539.821797,9565.035
1582624800,9552.428398,9557.765
1582628400,9555.096699,9578.2525
1582632000,9566.6746,9627.9975
1582635600,9597.33605,9588.535
1582639200,9592.935525,9476.0125
1582642800,9534.474012,9402.04
1582646400,9468.257006,9366.15
1582650000,9417.203503,9329.285
1582653600,9373.244252,9358.02
1582657200,9365.632126,9358.5775
1582660800,9362.104813,9341.1425
1582664400,9351.623656,9346.615
1582668000,9349.119328,9394.6875
1582671600,9371.903414,9353.715
1582675200,9362.809207,9324.4925
1582678800,9343.650854,9263.185
1582682400,9303.417927,9187.3525
1582686000,9245.385213,9178.99
1582689600,9212.187607,9168.49
1582693200,9190.338803,9184.9725
1582696800,9187.655652,9203.4925
1582700400,9195.574076,9179.7375
1582704000,9187.655788,9167.6875
1582707600,9177.671644,9162.9125
1582711200,9170.292072,9154.8175
1582714800,9162.554786,9168.5375
1582718400,9165.546143,9196.765
1582722000,9181.155571,9180.495
1582725600,9180.825286,9063.105
1582729200,9121.965143,9019.715
1582732800,9070.840071,8852.385
1582736400,8961.612536,8736.7525
1582740000,8849.182518,8787.275
1582743600,8818.228759,8828.8575
1582747200,8823.543129,8818.6225
1582750800,8821.082815,8782.3475
1582754400,8801.715157,8770.2925
1582758000,8786.003829,8797.5875
1582761600,8791.795664,8710.34
1582765200,8751.067832,8646.7475
1582768800,8698.907666,8697.0025
1582772400,8697.955083,8711.1325
1582776000,8704.543792,8718.005
1582779600,8711.274396,8739.2625
1582783200,8725.268448,8790.1425
1582786800,8757.705474,8801.17
1582790400,8779.437737,8811.75
1582794000,8795.593868,8780.2
1582797600,8787.896934,8781.175
1582801200,8784.535967,8809.965
1582804800,8797.250484,8819.735
1582808400,8808.492742,8801.725
1582812000,8805.108871,8834.7125
1582815600,8819.910685,8857.2425
1582819200,8838.576593,8899.1775
1582822800,8868.877046,8917.6425
1582826400,8893.259773,8901.7275
1582830000,8897.493637,8892.5
1582833600,8894.996818,8895.4725
1582837200,8895.234659,8820.1175
1582840800,8857.67608,8759.275
1582844400,8808.47554,8800.135
1582848000,8804.30527,8840.8275
1582851600,8822.566385,8865.2375
1582855200,8843.901942,8875.5325
1582858800,8859.717221,8855.695
1582862400,8857.706111,8835.2225
1582866000,8846.464305,8803.7775
1582869600,8825.120903,8780.89
1582873200,8803.005451,8746.73
1582876800,8774.867726,8727.4625
1582880400,8751.165113,8654.8825
1582884000,8703.023806,8597.335
1582887600,8650.179403,8593.58
1582891200,8621.879702,8539.1075
1582894800,8580.493601,8596.9725
1582898400,8588.73305,8643.38
1582902000,8616.056525,8682.27
1582905600,8649.163263,8680.335
1582909200,8664.749131,8583.4975
1582912800,8624.123316,8553.6875
1582916400,8588.905408,8559.2325
1582920000,8574.068954,8616.6425
1582923600,8595.355727,8643.23
1582927200,8619.292863,8717.4675
1582930800,8668.380182,8735.455
1582934400,8701.917591,8718.48
1582938000,8710.198795,8696.295
1582941600,8703.246898,8694.6575
1582945200,8698.952199,8706.765
1582948800,8702.858599,8731.455
1582952400,8717.1568,8751.9
1582956000,8734.5284,8740.7975
1582959600,8737.66295,8727.355
1582963200,8732.508975,8744.64
1582966800,8738.574487,8714.8475
1582970400,8726.710994,8665.87
1582974000,8696.290497,8660.065
1582977600,8678.177748,8676.635
1582981200,8677.406374,8640.6425
1582984800,8659.024437,8617.1475
1582988400,8638.085969,8632.655
1582992000,8635.370484,8629.2575
1582995600,8632.313992,8624.8225
1582999200,8628.568246,8655.83
1583002800,8642.199123,8660.05
1583006400,8651.124562,8659.3025
1583010000,8655.213531,8640.6925
1583013600,8647.953015,8624.635
1583017200,8636.294008,8585.515
1583020800,8610.904504,8548.885
1583024400,8579.894752,8587.2475
1583028000,8583.571126,8640.955
1583031600,8612.263063,8633.6525
1583035200,8622.957781,8599.02
1583038800,8610.988891,8574.5875
1583042400,8592.788195,8559.7475
1583046000,8576.267848,8543.17
1583049600,8559.718924,8546.505
1583053200,8553.111962,8545.7125
1583056800,8549.412231,8558.975
1583060400,8554.193615,8604.785
1583064000,8579.489308,8632.605
1583067600,8606.047154,8586.135
1583071200,8596.091077,8589.7875
1583074800,8592.939288,8566.245
1583078400,8579.592144,8529.35
1583082000,8554.471072,8503.5
1583085600,8528.985536,8481.455
1583089200,8505.220268,8495.7725
1583092800,8500.496384,8521.665
1583096400,8511.080692,8507.185
1583100000,8509.132846,8546.79
1583103600,8527.961423,8553.8325
1583107200,8540.896962,8539.64
1583110800,8540.268481,8552.685
1583114400,8546.47674,8598.765
1583118000,8572.62087,8619.2075
1583121600,8595.914185,8621.6475
1583125200,8608.780843,8646.2475
1583128800,8627.514171,8651.74
1583132400,8639.627086,8625.6625
1583136000,8632.644793,8645.365
1583139600,8639.004896,8682.1425
1583143200,8660.573698,8721.9725
1583146800,8691.273099,8727.095
1583150400,8709.18405,8753.445
1583154000,8731.314525,8797.705
1583157600,8764.509762,8834.775
1583161200,8799.642381,8817.9025
1583164800,8808.772441,8845.3625
1583168400,8827.06747,8873.9525
1583172000,8850.509985,8863.8125
1583175600,8857.161243,8862.7775
1583179200,8859.969371,8875.025
1583182800,8867.497186,8909.5775
1583186400,8888.537343,8930.465
1583190000,8909.501171,8905.1775
1583193600,8907.339336,8871.1975
1583197200,8889.268418,8833.0525
1583200800,8861.160459,8837.8175
1583204400,8849.488979,8866.285
1583208000,8857.88699,8850.05
1583211600,8853.968495,8839.8725
1583215200,8846.920497,8817.01
1583218800,8831.965249,8768.1
1583222400,8800.032624,8763.775
1583226000,8781.903812,8792.77
1583229600,8787.336906,8829.0375
1583233200,8808.187203,8843.41
1583236800,8825.798602,8827.195
1583240400,8826.496801,8786.96
1583244000,8806.7284,8758.93
1583247600,8782.8292,8762.445
1583251200,8772.6371,8721.0525
1583254800,8746.8448,8708.3575
1583258400,8727.60115,8711.9975
1583262000,8719.799325,8706.08
1583265600,8712.939663,8706.7825
1583269200,8709.861081,8721.2275
1583272800,8715.544291,8757.0025
1583276400,8736.273395,8770.4125
1583280000,8753.342948,8764.0475
1583283600,8758.695224,8793.3175
1583287200,8776.006362,8808.135
1583290800,8792.070681,8804.54
1583294400,8798.30534,8808.335
1583298000,8803.32017,8829.075
1583301600,8816.197585,8812.465
1583305200,8814.331293,8803.95
1583308800,8809.140646,8814.3725
1583312400,8811.756573,8804.785
1583319600,8808.270787,8750.3275
1583323200,8779.299143,8726.42
1583326800,8752.859572,8742.59
1583330400,8747.724786,8735.5475
1583334000,8741.636143,8711.57
1583337600,8726.603071,8702.3425
1583341200,8714.472786,8715.2675
1583344800,8714.870143,8711.1025
1583348400,8712.986321,8728.4975
1583352000,8720.741911,8717.3375
1583355600,8719.039705,8711.7575
1583359200,8715.398603,8733.9325
1583362800,8724.665551,8748.12
1583366400,8736.392776,8809.185
1583370000,8772.788888,8862.655
1583373600,8817.721944,8897.25
1583377200,8857.485972,8898.435
1583380800,8877.960486,8883.525
1583384400,8880.742743,8908.6175
1583388000,8894.680121,8921.1225
1583391600,8907.901311,8907.0125
1583395200,8907.456905,8907.9575
1583398800,8907.707203,9002.5375
1583402400,8955.122351,9076.8775
1583406000,9015.999926,9093.47
1583409600,9054.734963,9096.805
1583413200,9075.769981,9074.5325
1583416800,9075.151241,9055.35
1583420400,9065.25062,9052.69
1583424000,9058.97031,9087.8775
1583427600,9073.423905,9090.9075
1583431200,9082.165703,9099.6675
1583434800,9090.916601,9124.4825
1583438400,9107.699551,9122.9375
1583442000,9115.318525,9107.905
1583445600,9111.611763,9083.595
1583449200,9097.603381,9053.2025
1583452800,9075.402941,9024.6625
1583456400,9050.03272,9009.505
1583460000,9029.76886,9041.975
1583463600,9035.87193,9046.4875
1583467200,9041.179715,9038.2475
1583470800,9039.713608,9077.67
1583474400,9058.691804,9102.6925
1583478000,9080.692152,9106.3175
1583481600,9093.504826,9100.83
1583485200,9097.167413,9113.1
1583488800,9105.133706,9124.355
1583492400,9114.744353,9139.6725
1583496000,9127.208427,9114.735
1583499600,9120.971713,9083.3825
1583503200,9102.177107,9069.36
1583506800,9085.768553,9039.205
1583510400,9062.486777,9029.77
1583514000,9046.128388,9064.5875
1583517600,9055.357944,9069.52
1583521200,9062.438972,9077.7775
1583524800,9070.108236,9093.5525
1583528400,9081.830368,9107.455
1583532000,9094.642684,9099.0425
1583535600,9096.842592,9117.9925
1583539200,9107.417546,9123.76
1583542800,9115.588773,9102.72
1583546400,9109.154387,9092.4525
1583550000,9100.803443,9096.15
1583553600,9098.476722,9081.5425
1583557200,9090.009611,9071.99
1583560800,9080.999805,9076.19
1583564400,9078.594903,9073.455
1583568000,9076.024951,9094.25
1583571600,9085.137476,9104.8825
1583575200,9095.009988,9104.6
1583578800,9099.804994,9091.0675
1583582400,9095.436247,9095.655
1583586000,9095.545623,9085.605
1583589600,9090.575312,9099.495
1583593200,9095.035156,9111.455
1583596800,9103.245078,9088.74
1583600400,9095.992539,8965.965
1583604000,9030.978769,8890.4075
1583607600,8960.693135,8877.555
1583611200,8919.124067,8877.46
1583614800,8898.292034,8877.45
1583618400,8887.871017,8894.52
1583622000,8891.195508,8893.9525
1583625600,8892.574004,8816.86
1583629200,8854.717002,8770.49
1583632800,8812.603501,8742.7275
1583636400,8777.665501,8730.2675
1583640000,8753.9665,8738.8325
1583643600,8746.3995,8727.3225
1583647200,8736.861,8718.47
1583650800,8727.6655,8736.28
1583654400,8731.97275,8730.715
1583658000,8731.343875,8722.26
1583661600,8726.801938,8715.125
1583665200,8720.963469,8737.2475
1583668800,8729.105484,8698.8575
1583672400,8713.981492,8663.5675
1583676000,8688.774496,8615.84
1583679600,8652.307248,8476
1583683200,8564.153624,8308.3075
1583686800,8436.230562,8297.5275
1583690400,8366.879031,8298.3875
1583694000,8332.633266,8284.0725
1583697600,8308.352883,8275.675
1583701200,8292.013941,8247.1925
1583704800,8269.603221,8209.54
1583708400,8239.57161,8109.41
1583712000,8174.490805,8076.6775
1583715600,8125.584153,8084.1425
1583719200,8104.863326,8056.405
1583722800,8080.634163,8039.11
1583726400,8059.872082,7946.5625
1583730000,8003.217291,7856.77
1583733600,7929.993645,7917.1675
1583737200,7923.580573,7900.76
1583740800,7912.170286,7940.1775
1583744400,7926.173893,7926.6175
1583748000,7926.395697,7896.3475
1583751600,7911.371598,7835.195
1583755200,7873.283299,7849.9025
1583758800,7861.5929,7820.2775
1583762400,7840.9352,7767.32
1583766000,7804.1276,7724.2375
1583769600,7764.18255,7780.8925
1583773200,7772.537525,7757.57
1583776800,7765.053762,7750.035
1583780400,7757.544381,7811.8675
1583784000,7784.705941,7844.56
1583787600,7814.63297,7846.7175
1583791200,7830.675235,7857.655
1583794800,7844.165118,7899.0225
1583798400,7871.593809,7928.025
1583802000,7899.809404,7926.2875
1583805600,7913.048452,7884.5
1583809200,7898.774226,7883.9425
1583812800,7891.358363,7922.71
1583816400,7907.034182,7930.72
1583820000,7918.877091,7929.7525
1583823600,7924.314795,7900.64
1583827200,7912.477398,7905.865
1583830800,7909.171199,7893.9
1583834400,7901.535599,7968.215
1583838000,7934.8753,8062.5375
1583841600,7998.7064,8100.91
1583845200,8049.8082,8089.6725
1583848800,8069.74035,8057.0025
1583852400,8063.371425,7897.2725
1583856000,7980.321962,7799.4625
1583859600,7889.892231,7861.1825
1583863200,7875.537366,7857.385
1583866800,7866.461183,7919.225
1583870400,7892.843091,7972.6825
1583874000,7932.762796,7984.9325
1583877600,7958.847648,7972.2725
1583881200,7965.560074,7922.605
1583884800,7944.082537,7913.755
1583888400,7928.918768,7932.08
1583892000,7930.499384,7913.185
1583895600,7921.842192,7910.18
1583899200,7916.011096,7916.4375
1583902800,7916.224298,7874.525
1583906400,7895.374649,7841.7925
1583910000,7868.583575,7843.8575
1583913600,7856.220537,7847.045
1583917200,7851.632769,7819.935
1583920800,7835.783884,7813.675
1583924400,7824.729442,7830.1725
1583928000,7827.450971,7829.955
1583931600,7828.702986,7854.2775
1583935200,7841.490243,7820.4175
1583938800,7830.953871,7783.5525
1583942400,7807.253186,7779.2075
1583946000,7793.230343,7713.5025
1583949600,7753.366421,7716.87
1583953200,7735.118211,7803.2725
1583956800,7769.195355,7845.21
1583960400,7807.202678,7835.4625
1583964000,7821.332589,7884.2725
1583967600,7852.802544,7941.745
1583971200,7897.273772,7927.95
1583974800,7912.611886,7812.595
1583978400,7862.603443,7670.9625
1583982000,7766.782972,7652.0475
1583985600,7709.415236,7629.0525
1583989200,7669.233868,7630.7875
1583992800,7650.010684,7558.765
1583996400,7604.387842,7432.1825
1584000000,7518.285171,7386.44
1584003600,7452.362585,7366.14
1584007200,7409.251293,6571.73
1584010800,6990.490646,6074.4775
1584014400,6532.484073,6074.99
1584018000,6303.737037,5965.485
1584021600,6134.611018,6047.78
1584025200,6091.195509,6097.6575
1584028800,6094.426505,6088.9625
1584032400,6091.694502,6124.29
1584036000,6107.992251,6053.6625
1584039600,6080.827376,6023.2675
1584043200,6052.047438,5864.3875
1584046800,5958.217469,5754.7525
1584050400,5856.484984,5826.8825
1584054000,5841.683742,5203.1425
1584057600,5522.413121,4756.1825
1584061200,5139.297811,4409.73
1584064800,4774.513905,4509.76
1584068400,4642.136953,5086.9025
1584072000,4864.519726,4947.1425
1584075600,4905.831113,4921.8675
1584079200,4913.849307,5065.535
1584082800,4989.692153,5263.675
1584086400,5126.683577,5347.1225
1584090000,5236.903038,5458.025
1584093600,5347.464019,5565.6125
1584097200,5456.53826,5466.0375
1584100800,5461.28788,5490.6325
1584104400,5475.96019,5638.58
1584108000,5557.270095,5537.6625
1584111600,5547.466297,5249.31
1584115200,5398.388149,5209.84
1584118800,5304.114074,5205.46
1584122400,5254.787037,5044.0375
1584126000,5149.412269,5190.3175
1584129600,5169.864884,5364.39
1584133200,5267.127442,5453.305
1584136800,5360.216221,5541.5225
1584140400,5450.869361,5579.7225
1584144000,5515.29593,5500.5525
1584147600,5507.924215,5443.74
1584151200,5475.832108,5498.8375
1584154800,5487.334804,5569.3875
1584158400,5528.361152,5513.58
1584162000,5520.970576,5474.645
1584165600,5497.807788,5430.945
1584169200,5464.376394,5459.335
1584172800,5461.855697,5412.22
1584176400,5437.037848,5287.5775
1584180000,5362.307674,5299.9275
1584183600,5331.117587,5418.3525
1584187200,5374.735044,5402.6375
1584190800,5388.686272,5360.2575
1584194400,5374.471886,5337.285
1584198000,5355.878443,5349.73
1584201600,5352.804221,5356.1425
1584205200,5354.473361,5384.615
1584208800,5369.54418,5430.4475
1584212400,5399.99584,5422.605
1584216000,5411.30042,5359.2225
1584219600,5385.26146,5317.595
1584223200,5351.42823,5276.99
1584226800,5314.209115,5194.41
1584230400,5254.309558,5184.755
1584234000,5219.532279,5181.265
1584237600,5200.398639,5179.7175
1584241200,5190.05807,5189.9775
1584244800,5190.017785,5224.27
1584248400,5207.143892,5252.7875
1584252000,5229.965696,5276.3625
1584255600,5253.164098,5284.6575
1584259200,5268.910799,5247.9725
1584262800,5258.44165,5239.705
1584266400,5249.073325,5349.575
1584270000,5299.324162,5424.785
1584273600,5362.054581,5402.945
1584277200,5382.499791,5326.4125
1584280800,5354.456145,5306.1975
1584284400,5330.326823,5322.0225
1584288000,5326.174661,5306.5575
1584291600,5316.366081,5320.0125
1584295200,5318.18929,5305.235
1584298800,5311.712145,5321.475
1584302400,5316.593573,5245.94
1584306000,5281.266786,5552.945
1584309600,5417.105893,5617.015
1584313200,5517.060447,5375.435
1584316800,5446.247723,5292.1225
1584320400,5369.185112,5270.7925
1584324000,5319.988806,5322.52
1584327600,5321.254403,5299.0125
1584331200,5310.133451,5258.4775
1584334800,5284.305476,5202.5025
1584338400,5243.403988,5053.1
1584342000,5148.251994,4899.905
1584345600,5024.078497,4857.8975
1584349200,4940.987998,4863.5475
1584352800,4902.267749,4634.44
1584356400,4768.353875,4517.64
1584360000,4642.996937,4701.0575
1584363600,4672.027219,4750.9
1584367200,4711.463609,4907.9675
1584370800,4809.715555,5045.4325
1584374400,4927.574027,5079.0875
1584378000,5003.330764,5038.55
1584381600,5020.940382,5087.36
1584385200,5054.150191,5005.4375
1584388800,5029.793845,4923.9575
1584392400,4976.875673,4925.5475
1584396000,4951.211586,4948.4725
1584399600,4949.842043,4975.34
1584403200,4962.591022,5028.79
1584406800,4995.690511,5177.58
1584410400,5086.635255,5228.2975
1584414000,5157.466378,5292.955
1584417600,5225.210689,5276.9
1584421200,5251.055344,5268.07
1584424800,5259.562672,5270.755
1584428400,5265.158836,5322.465
1584432000,5293.811918,5329.6
1584435600,5311.705959,5247.38
1584439200,5279.54298,5260
1584442800,5269.77149,5279.3575
1584446400,5274.564495,5249.5375
1584450000,5262.050997,5172.6425
1584453600,5217.346749,5153.85
1584457200,5185.598374,5293.555
1584460800,5239.576687,5376.6275
1584464400,5308.102094,5347.37
1584468000,5327.736047,5369.4975
1584471600,5348.616773,5364.7375
1584475200,5356.677137,5396.9475
1584478800,5376.812318,5434.18
1584482400,5405.496159,5417.47
1584486000,5411.48308,5369.9875
1584489600,5390.73529,5339.0625
1584493200,5364.898895,5360.0025
1584496800,5362.450697,5360.5575
1584500400,5361.504099,5386.5975
1584504000,5374.050799,5403.6375
1584507600,5388.84415,5343.0125
1584511200,5365.928325,5250.56
1584514800,5308.244162,5191.0975
1584518400,5249.670831,5145.16
1584522000,5197.415416,5169.285
1584525600,5183.350208,5100.385
1584529200,5141.867604,5115.36
1584532800,5128.613802,5114.8275
1584536400,5121.720651,5211.0175
1584540000,5166.369075,5326.6725
1584543600,5246.520788,5306.635
1584547200,5276.577894,5256.795
1584550800,5266.686447,5205.7025
1584554400,5236.194473,5270.775
1584558000,5253.484737,5320.2025
1584561600,5286.843618,5336.83
1584565200,5311.836809,5343.235
1584568800,5327.535905,5340.845
1584572400,5334.190452,5366.1075
1584576000,5350.148976,5378.5775
1584579600,5364.363238,5361.435
1584583200,5362.899119,5316.825
1584586800,5339.86206,5288.76
1584590400,5314.31103,5297.39
1584594000,5305.850515,5334.8425
1584597600,5320.346507,5374.0325
1584601200,5347.189504,5392.2775
1584604800,5369.733502,5411.6425
1584608400,5390.688001,5501.54
1584612000,5446.114,5586.8425
1584615600,5516.47825,5590.4
1584619200,5553.439125,5731.93
1584622800,5642.684563,5814.2575
1584626400,5728.471031,5819.32
1584630000,5773.895516,5857.2425
1584633600,5815.569008,6037.5625
1584637200,5926.565754,6241.4025
1584640800,6083.984127,6222.8975
1584644400,6153.440813,6167.9675
1584648000,6160.704157,6212.035
1584651600,6186.369578,6231.83
1584655200,6209.099789,6283.52
1584658800,6246.309895,6220.445
1584662400,6233.377447,6202.88
1584666000,6218.128724,6167.1125
1584669600,6192.620612,6160.5575
1584673200,6176.589056,6146.9575
1584676800,6161.773278,6175.5375
1584680400,6168.655389,6222.8525
1584684000,6195.753944,6221.64
1584687600,6208.696972,6279.85
1584691200,6244.273486,6500.11
1584694800,6372.191743,6668.77
1584698400,6520.480872,6783.1925
1584702000,6651.836686,6730.665
1584705600,6691.250843,6623.6275
1584709200,6657.439171,6548.8925
1584712800,6603.165836,6599.1225
1584716400,6601.144168,6598.835
1584720000,6599.989584,6509.6525
1584723600,6554.821042,6417.0775
1584727200,6485.949271,6299.045
1584730800,6392.497135,6206.8025
1584734400,6299.649818,6002.08
1584738000,6150.864909,6095.1125
1584741600,6122.988704,6208.3225
1584745200,6165.655602,6172.115
1584748800,6168.885301,6157.67
1584752400,6163.277651,6212.5025
1584756000,6187.890075,6293.425
1584759600,6240.657538,6247.3475
1584763200,6244.002519,6228.5975
1584766800,6236.300009,6146.2975
1584770400,6191.298755,6150.6275
1584774000,6170.963127,6172.9575
1584777600,6171.960314,6116.185
1584781200,6144.072657,6031.4375
1584784800,6087.755078,5982.37
1584788400,6035.062539,6018.81
1584792000,6026.93627,6138.7075
1584795600,6082.821885,6173.875
1584799200,6128.348442,6170.99
1584802800,6149.669221,6195.8175
1584806400,6172.743361,6181.41
1584810000,6177.07668,6104.24
1584813600,6140.65834,6138.585
1584817200,6139.62167,6215.2575
1584820800,6177.439585,6272.6725
1584824400,6225.056043,6272.915
1584828000,6248.985521,6163.31
1584831600,6206.147761,6173.1325
1584835200,6189.64013,6171.5125
1584838800,6180.576315,6225.82
1584842400,6203.198158,6276.2225
1584846000,6239.710329,6304.7025
1584849600,6272.206414,6325.7
1584853200,6298.953207,6335.6625
1584856800,6317.307854,6339.7675
1584860400,6328.537677,6297.36
1584864000,6312.948838,6262.35
1584867600,6287.649419,6267.32
1584871200,6277.48471,6260.8125
1584874800,6269.148605,6202.6825
1584878400,6235.915552,6060.8375
1584882000,6148.376526,6048.795
1584885600,6098.585763,6046.73
1584889200,6072.657882,6044.2875
1584892800,6058.472691,6066.0225
1584896400,6062.247595,6025.73
1584900000,6043.988798,5975.8025
1584903600,6009.895649,5947.105
1584907200,5978.500324,5888.3125
1584910800,5933.406412,6008.6825
1584914400,5971.044456,5952.2975
1584918000,5961.670978,5831.56
1584921600,5896.615489,5838.74
1584925200,5867.677745,5886.9275
1584928800,5877.302622,5875.175
1584932400,5876.238811,5931.14
1584936000,5903.689406,5930.195
1584939600,5916.942203,5891.5675
1584943200,5904.254851,5899.87
1584946800,5902.062426,5884.41
1584950400,5893.236213,5816.9475
1584954000,5855.091856,5780.48
1584957600,5817.785928,5826.915
1584961200,5822.350464,5861.885
