a,b,c,d,e,f,g,result,y
0.425335458,5.748402959,3.521379634,13.84350614,34.45253755,14.55750314,29.62730002,7.875080251,1
0.285189932,0.004909378,9.748633519,4.089934855,28.08160555,2.72604106,42.62590403,1.430859039,0
0.108481984,3.659054198,14.91497513,17.45954817,8.261653562,18.82110152,4.767758133,4.20146412,0
0.109852338,6.371541498,4.995172874,7.28252583,26.56208812,29.2791385,40.23889522,6.920803188,0
0.327588862,1.043413151,14.04781616,26.48260347,2.272597154,36.22335179,47.9402093,2.681357463,0
0.992286868,9.917071668,6.654521907,12.71352356,17.39227877,40.38582011,21.88845853,14.87850601,1
0.883832778,1.298416663,12.47392079,24.30245513,28.72601497,21.17384306,59.68837165,5.717580552,0
0.907123803,9.897198446,16.18389206,5.914219316,3.775113001,19.86749514,7.387505347,14.43281746,1
0.570538001,0.701259049,1.779225751,5.692999285,13.39174901,22.00618419,40.86733745,3.553949054,0
0.111455617,0.096073379,2.291644021,15.1386672,17.40838963,46.87835808,6.810057638,0.653351467,0
0.422660769,1.82507075,0.283590985,17.4450243,1.428895157,49.06285761,9.182704953,3.938374594,0
0.583660304,5.415084775,14.28077851,3.223335418,10.68596732,42.07747884,14.34669171,8.333386297,1
0.275315187,4.973725904,18.93537434,22.09755116,29.43695399,7.870993398,54.27817658,6.350301838,0
0.817786227,1.058659659,19.47851048,14.51386833,16.63231261,41.70202803,39.99118279,5.147590794,0
0.381150253,0.4735369,18.03928828,10.23972735,22.74793792,14.8454561,20.62152732,2.379288165,0
0.902489054,9.853932864,16.05004398,28.14881773,3.952063016,14.98911567,5.646104404,14.36637813,1
0.794278007,0.923453894,7.209867977,29.31264134,39.29970385,12.98133585,20.58014765,4.894843928,0
0.371211796,1.343237755,10.56422518,15.49664573,2.351767055,0.729278369,52.35477318,3.199296733,0
0.792627258,4.082139006,10.70642491,25.69218306,29.18920212,28.90420485,25.8243625,8.045275297,1
0.493890876,3.154603991,8.054175832,4.377207708,20.17969807,29.01257121,54.33256791,5.62405837,0
0.591375196,7.418564175,1.139174716,10.09345237,5.82852496,39.85445155,31.427051,10.37544016,1
0.219915228,3.250477347,9.409249894,6.788298961,6.986970559,29.79934263,28.962111,4.350053487,0
0.64092986,4.933591412,7.67313578,1.50316055,1.452043853,7.532489622,7.919822489,8.138240713,1
0.555924323,9.730721523,18.24192961,10.52266878,27.20391019,24.92761704,43.15607814,12.51034314,1
0.649518164,6.93165562,14.16332737,11.97349384,22.70422766,38.71871201,42.77500274,10.17924644,1
0.56087573,8.743296434,17.27084461,2.775422858,28.92930273,43.24332708,40.60752666,11.54767508,1
0.539929424,5.700130092,6.989823809,29.05679077,31.49959372,33.57931684,38.47799874,8.39977721,1
0.468132218,8.91505245,10.31574198,19.35187615,14.96811795,40.91924666,14.59259941,11.25571354,1
0.715270066,2.69913211,7.972073622,6.20685923,21.83676093,28.58872879,49.87065195,6.275482439,0
0.344209698,1.52430695,17.49435914,16.34006465,16.4152404,1.897340763,33.07979115,3.245355438,0
0.423354688,3.303791808,9.777899344,10.48747797,13.99788545,31.49284747,30.16110684,5.420565246,0
0.733983463,1.101652822,15.68459283,4.998745305,22.63226896,21.46734639,33.79017916,4.771570139,0
0.297865568,5.128222552,9.549065859,29.96490633,35.74171501,4.764475593,28.80509732,6.617550391,0
0.802534044,6.423435455,3.897865225,16.6559369,6.6821187,22.0272137,42.20534285,10.43610568,1
0.481919847,3.328307333,16.49622987,15.71305729,15.70896968,27.02246962,34.38983583,5.737906567,0
0.558060587,4.79890789,2.050648391,25.81089791,23.37907165,16.13151298,41.42611539,7.589210824,1
0.194801777,0.040658444,8.687333399,24.95989984,4.078287585,7.279124559,41.27146467,1.014667331,0
0.057505249,4.28540495,5.86686231,16.70202525,36.52455003,29.46210459,55.06215781,4.572931195,0
0.95860094,3.060683202,5.292309311,26.38030493,36.26974912,35.13479476,58.79542216,7.853687901,1
0.14014374,2.943840052,18.5066638,11.99889383,36.44449505,29.72358202,9.787347142,3.64455875,0
0.550857851,1.206793229,16.09198038,22.04898838,16.17484194,24.87213125,55.96310927,3.961082485,0
0.042599269,8.764187706,10.1530103,10.48948208,9.85745239,28.31656322,41.656151,8.977184049,1
0.275307709,1.932248056,3.316355107,3.73846911,31.31323256,41.4116893,10.69088751,3.308786602,0
0.725199482,7.705803682,15.74731427,3.221537819,2.261066689,18.82648188,27.05692775,11.33180109,1
0.722091319,1.081513674,14.63151605,28.38030122,13.6559344,11.94419191,39.0510466,4.691970271,0
0.517275553,4.175536075,10.46477572,13.78627249,9.258782603,21.67141583,13.52676967,6.761913842,0
0.774508224,3.994650405,0.272120483,7.327723319,3.535707873,38.43448273,51.57629741,7.867191525,1
0.543197497,0.665262547,6.010302678,3.813420494,18.75820561,40.71640768,13.89940716,3.381250034,0
0.782194401,5.844919019,1.323288308,19.68658304,27.49035228,17.37036171,49.40420705,9.755891025,1
0.514496709,1.874825792,2.747250604,13.33583425,1.036543097,13.62367544,19.46642226,4.447309338,0
0.697224678,2.739115298,1.856928967,12.65652652,36.76546663,16.7327078,12.47123532,6.225238688,0
0.857209604,6.238099578,3.756346379,18.74499248,1.733929275,12.87092379,10.31233632,10.5241476,1
0.824141526,6.478936645,16.69675497,25.22487646,1.430074791,27.47977332,1.556856268,10.59964428,1
0.917043164,3.231803447,7.825162805,1.217621297,24.47467318,44.73624196,15.15714648,7.817019265,1
0.517060322,6.274589796,17.98990108,17.78101756,4.558920501,23.5171301,34.44739386,8.859891407,1
0.53146428,7.120312569,10.65547796,2.580630409,30.55256909,49.67207692,20.80979729,9.777633968,1
0.078768666,9.318609761,4.610220062,5.753971349,26.6668981,1.263095046,59.91848473,9.71245309,1
0.939180392,1.878034887,1.652586144,3.813452424,38.6343166,0.188776461,23.65262686,6.573936848,0
0.952484925,3.611781814,16.38495265,9.320333225,6.467146432,48.09052326,20.98258732,8.374206441,1
0.246048947,6.184454113,9.429943989,24.11719043,17.09098363,30.11969613,30.91025288,7.414698846,1
0.316780338,8.109657663,12.3611729,20.77872063,21.22933819,37.34327265,58.93863937,9.693559353,1
0.624904019,7.716564531,5.998671741,21.33316742,4.655954912,35.66579212,48.85083696,10.84108463,1
0.574686668,6.10028587,13.3764305,19.82176475,12.77700597,42.60391214,55.90879061,8.973719211,1
0.229180049,4.280645047,4.08035231,4.568920318,22.56230518,20.45563241,35.81571628,5.426545291,0
0.948360395,2.545923447,14.85815193,25.44718185,19.64842848,0.953005726,0.061360597,7.287725425,1
0.742468776,0.988902811,14.12177991,3.152834869,38.71968532,10.56370616,42.86437808,4.701246692,0
0.435258927,5.895414523,5.255507891,26.16931349,30.54675893,20.93521238,2.153949559,8.071709158,1
0.148063529,7.200216123,6.764487506,4.912395804,5.133968745,46.33629818,11.93827931,7.94053377,1
0.039329627,2.054263057,4.823888994,13.23594558,32.42522235,0.708846677,27.87059208,2.250911192,0
0.398532434,5.739592831,18.9806568,23.92619546,5.524807551,24.79694198,33.16176522,7.732254998,1
0.68168573,9.945624027,6.395871629,0.929144566,19.99460594,14.59919529,41.3279923,13.35405268,1
0.59596013,6.332840039,9.788659544,19.61755611,29.09400295,13.34729957,26.87555284,9.312640689,1
0.715344167,5.200969536,9.597709183,9.499669601,39.82704569,42.92163568,57.61012052,8.777690371,1
0.871551056,6.491867365,5.926054286,9.412780642,4.733043565,34.02036164,50.19430118,10.84962264,1
0.659968192,5.591724346,7.968813234,15.48409177,17.95803222,45.18669668,44.90864396,8.891565306,1
0.499902919,0.757565743,1.030253733,6.457322043,9.658287976,29.65387096,10.40566472,3.257080337,0
0.700274189,8.375585993,7.604993929,18.35435466,34.68482056,7.384153721,16.13881857,11.87695694,1
0.563508543,1.678190254,19.78861419,6.697527019,11.50263155,36.74698288,35.65944136,4.495732967,0
0.698243164,6.592761533,4.953043332,1.776502934,7.089321347,37.55354637,25.37932025,10.08397735,1
0.97158254,6.588041744,4.596063313,12.27297526,36.68840468,3.040628883,35.57532531,11.44595444,1
0.310055329,9.662773986,13.27710838,5.846320771,37.13152781,21.62843964,2.385692745,11.21305063,1
0.846446307,0.941190376,7.351223076,7.610362779,38.63971999,42.74708054,27.78509505,5.173421911,0
0.180991999,6.787170459,1.651510573,13.33585946,32.02465986,27.76044282,17.64706328,7.692130455,1
0.613290985,7.955570561,9.621842643,15.23585134,9.624802573,43.90678084,11.29105002,11.02202549,1
0.26005116,2.311128117,10.66321833,17.01751658,28.39011337,43.75880756,20.72495645,3.611383918,0
0.566141416,7.740989997,7.018778351,17.26282708,10.06618128,37.27226547,45.54495301,10.57169708,1
0.989298913,5.956025239,4.595693726,19.95102708,28.5554114,20.66156471,11.50989974,10.9025198,1
0.688090203,9.974441557,11.20698225,29.56531556,35.8715107,39.54592322,3.306576713,13.41489257,1
0.830559819,2.058657388,5.316129946,28.08076755,0.95012327,30.86464999,22.61427325,6.211456483,0
0.644496952,3.832568391,0.041766085,16.22716695,36.8995066,4.164562502,21.47870803,7.05505315,1
0.273674439,1.520748838,8.304715801,1.166339707,33.43325968,47.90413107,56.18251428,2.889121035,0
0.813108384,7.189613603,6.307258206,9.169305833,6.831714964,38.57645611,25.19833188,11.25515552,1
0.147219763,4.265314641,8.585370281,27.7077807,34.63513353,5.038708616,0.402207571,5.001413457,0
0.526356368,2.53580981,15.21861597,29.53777201,35.71688664,24.02018149,50.90152439,5.167591652,0
0.392739382,1.065057986,9.799187527,2.199393829,12.75920175,25.1483834,47.85146966,3.028754898,0
0.517293533,3.349488324,4.138202394,3.05023833,16.95414453,32.36876319,26.70824719,5.935955988,0
0.910188786,3.240763082,10.30312703,8.880685801,6.059846803,47.07508252,46.96452243,7.791707012,1
0.372373639,2.131942864,4.303194233,25.39613274,21.90103235,44.77677286,54.37158006,3.993811061,0
0.085888881,7.201751653,17.68304367,0.73190221,27.96153865,30.0046676,18.97818378,7.631196058,1
0.465831938,8.812643102,11.90492025,24.29325432,22.889203,33.62260757,23.80952371,11.14180279,1
0.431233595,1.430315388,6.272055083,15.4275029,10.27653088,34.19373167,17.87371806,3.586483365,0
0.741644236,5.821903058,18.54970539,12.99296132,21.29084813,33.42046674,26.26665099,9.530124237,1
0.723221084,5.58742152,17.60176712,24.91906147,1.249874872,30.38393783,16.40142764,9.203526939,1
0.617488641,3.329561149,14.70851998,0.180221072,29.41377815,15.71632038,51.11913223,6.417004352,0
0.955904644,2.163268193,18.8334425,13.96325479,11.52757226,39.83111895,17.81316375,6.942791412,0
0.19888687,9.413523108,11.77710801,0.484987362,21.19986458,11.26693458,0.365955572,10.40795746,1
0.972656223,0.489352107,13.13518616,23.97019261,39.55859266,30.45726592,20.82780712,5.35263322,0
0.094469781,1.55499903,17.81191908,15.1546845,5.309844546,36.60117996,12.25988559,2.027347933,0
0.745146793,2.477935134,15.47472183,9.247843767,37.91867654,32.2757475,25.98041061,6.203669097,0
0.196207039,3.155656884,19.78849951,18.1596642,19.039799,28.18564325,33.27619714,4.136692081,0
0.80519093,8.627021875,6.671659354,23.99143753,1.562362091,29.86109974,7.877582423,12.65297653,1
0.412676307,8.701972821,19.44359647,11.2742877,24.38320069,27.31252517,48.14565886,10.76535435,1
0.914567413,3.770855906,12.67746495,7.27455718,10.54633194,44.2798623,6.300603183,8.343692973,1
0.123329501,8.359813864,12.19084674,25.41260983,12.52335491,19.17775187,9.860302886,8.976461369,1
0.631285867,1.785695361,11.03238023,10.77140915,24.83252748,25.5564433,14.1021245,4.942124698,0
0.998894368,3.953912013,15.13089818,27.57593509,21.0760692,33.12877047,36.11751088,8.948383851,1
0.989200532,4.037496303,3.139292585,16.49164966,20.47166928,8.033610455,10.74771576,8.983498965,1
0.943534743,9.52371352,7.251056984,20.37310811,17.95020513,38.46700652,37.09481036,14.24138723,1
0.162204264,8.781883611,15.04086715,20.07148107,3.955352385,6.608489074,15.65717604,9.592904932,1
0.206563982,3.134125497,15.27289854,6.117431622,30.44812617,39.01526137,38.61466058,4.166945405,0
0.927884808,9.449986913,18.58796969,26.86531688,21.08194373,32.3887117,25.65954243,14.08941095,1
0.627793524,9.025315374,18.33241468,7.516829327,2.329568497,2.058262847,19.23630656,12.16428299,1
0.734719233,5.836015802,12.21775852,29.94725781,6.403604959,4.896606243,10.99677727,9.509611968,1
0.444071196,4.715447272,18.36764975,16.02385976,19.55202327,3.239713532,22.33987369,6.93580325,0
0.150877172,5.236152705,10.87189297,19.63268205,19.638969,39.25366817,38.62589743,5.990538567,0
0.87637464,2.652408632,1.044473065,28.95632565,6.157064288,24.98703013,37.59828846,7.034281833,1
0.335719715,1.08386947,10.45777018,6.598928035,1.428367492,38.65216428,25.62442554,2.762468046,0
0.577375422,2.337958473,19.19143682,19.5516778,7.064221355,49.5267722,23.1146513,5.224835583,0
0.057256039,7.402373006,11.25820765,4.939134929,6.127003958,9.160079026,1.158651857,7.688653203,1
0.667116898,5.397801744,9.585875695,14.27489143,5.224048078,3.956717413,48.39083199,8.733386237,1
0.752573881,3.532734577,6.870324331,25.60809729,16.93239624,18.97768748,22.86509814,7.295603982,1
0.039975445,9.320815351,8.358280509,29.95822106,17.3451232,4.174021507,58.20979378,9.520692574,1
0.098315848,3.262856266,7.740502904,11.07941265,30.83624305,33.20063939,59.45770394,3.754435504,0
0.197356274,2.442188632,17.18726226,18.72709195,23.97380835,9.419824624,10.34939525,3.42897,0
0.678816349,1.495254645,16.1149629,6.131034653,15.76654139,1.46695196,6.83746087,4.889336388,0
0.867950352,2.503044153,15.24908801,1.413950303,36.48285437,35.85910394,9.361033611,6.842795915,0
0.29146031,6.95006875,19.22200347,21.66069571,22.99598849,1.291140442,24.4615206,8.4073703,1
0.186932849,6.34239658,14.47049011,23.86866779,26.44523749,16.98091182,22.00610465,7.277060822,1
0.748258326,4.490972177,4.163479444,16.58503038,33.29332325,31.86468911,8.75912191,8.232263808,1
0.772364324,5.071569614,1.825441369,11.17858784,21.35449032,19.59489288,26.47741313,8.933391237,1
0.001663926,2.732502683,12.54246379,3.512991421,27.62686689,35.00173202,16.24422694,2.740822314,0
0.992787645,9.227304255,19.56524606,27.85550287,21.01679709,38.26098898,50.84969832,14.19124248,1
0.780845517,9.168619386,6.786410079,4.976989374,19.76259836,31.23875899,2.603172668,13.07284697,1
0.575343581,7.94878577,6.464367795,29.62837755,33.70747548,35.53692977,23.58127947,10.82550368,1
0.613773505,7.261952399,7.299731301,3.642827716,29.39322409,13.16397901,41.16219037,10.33081992,1
0.22716589,3.306377888,16.08915294,12.00322639,36.23943659,9.648592977,44.57350614,4.442207339,0
0.44130642,4.589176194,8.741402367,3.673515085,37.17247774,25.54258384,16.85534672,6.795708295,0
0.056007356,7.430044031,11.22057927,28.56359598,24.19611438,11.53624039,12.80928983,7.710080813,1
0.295342632,0.247486903,10.74950384,16.17230191,17.68991303,33.87762181,8.138574971,1.724200062,0
0.141448713,3.943165736,11.38336259,29.01310328,33.28557263,37.49491926,1.757702417,4.650409302,0
0.28858314,6.265489409,0.025632475,26.66151015,7.358261986,36.74289084,33.19561161,7.708405107,1
0.295829161,3.00424141,17.41718233,7.35292546,23.09908958,47.2480297,26.95138888,4.483387214,0
0.488373369,6.408882151,10.7145238,3.976789459,34.2243623,25.4296187,23.12761248,8.850748996,1
0.493875195,8.202968848,4.886232309,2.184125534,16.05037887,28.24096511,57.81116001,10.67234482,1
0.69548481,6.465154169,19.29550581,8.385103232,20.24124174,44.66991397,25.16571141,9.942578221,1
0.807603626,4.651764401,4.766101485,25.90992515,20.00294798,21.86672958,40.29317252,8.689782533,1
0.093908416,6.146418671,10.68920988,23.82359795,37.30252788,24.48146398,5.094104531,6.615960754,0
0.15429661,8.800621185,12.34139079,25.99864155,39.43373078,25.53238288,31.7397205,9.572104235,1
0.877434664,7.79847648,13.2268238,9.78361283,15.09410683,14.88801798,54.75528328,12.1856498,1
0.684407683,3.286647773,12.95868881,3.262366628,8.503321353,6.138924347,16.98668449,6.708686186,0
0.735747747,5.182235276,13.62116536,16.02134018,39.53525113,16.0537506,47.60260805,8.860974012,1
0.183811426,7.5559658,14.97008301,7.053803651,25.12440751,38.50117801,14.36090097,8.475022929,1
0.139781296,7.180819522,11.36708039,10.21779161,38.21749706,44.20077317,10.97930306,7.879726,1
0.12772524,0.187051844,4.774307211,13.13260763,28.69954237,35.82318855,9.008936697,0.825678045,0
0.701793033,3.407235454,9.10587416,2.919606077,4.62153712,1.467491386,21.90714518,6.916200621,0
0.236932445,2.355566376,16.02419173,27.99058138,31.45835547,43.84005136,46.37564312,3.5402286,0
0.088408679,0.263569143,12.63117838,28.65529711,8.285745055,0.374658886,49.08886657,0.705612538,0
0.744184964,0.30745183,15.94716361,12.965796,9.298263688,45.78625094,2.924276096,4.028376649,0
0.189135756,9.279994611,5.96379878,18.29191868,3.040689486,43.40356523,41.3850668,10.22567339,1
0.705570451,8.090883446,10.19459264,5.420838,37.47446133,40.34977668,15.55502638,11.6187357,1
0.285980255,1.071491593,17.30987508,18.82771593,37.58040569,24.11779304,55.15254729,2.50139287,0
0.330450686,6.481640103,18.70234208,17.52306998,39.83374166,9.339251164,32.65184266,8.133893535,1
0.231091736,9.164557529,15.11183277,22.70418534,9.283891539,47.47155296,31.13696271,10.32001621,1
0.358638036,0.283498822,15.35897608,1.356511934,5.644353702,12.66228855,22.92312754,2.076689003,0
0.81731341,1.376010005,11.51225124,19.88608831,23.66726696,46.48570471,1.136881298,5.462577055,0
0.017594622,7.094758966,0.665223267,28.12745358,26.70885182,3.436949204,51.39643879,7.182732074,1
0.004254203,2.010069003,6.804882513,11.35146148,26.20905738,13.60656415,5.427484735,2.031340016,0
0.11533879,2.964657045,16.02541272,25.39350971,22.37612691,0.390911821,15.50677132,3.541350996,0
0.413358615,5.272302537,18.30168326,18.28039263,14.90907753,16.8033404,25.30265825,7.33909561,1
0.652813415,0.883722381,13.47485501,1.894289349,14.41475463,47.07560309,20.47297787,4.147789457,0
0.567079265,9.348983048,9.883733735,22.29235178,9.550932629,16.38250016,13.20986412,12.18437937,1
0.588789941,1.809058602,19.60455933,14.40363904,21.50926132,31.30919044,18.67178202,4.753008305,0
0.811725199,3.940014943,1.882267548,22.9751369,27.14869953,17.44278886,42.87934765,7.998640936,1
0.060673628,0.023735988,1.967528696,26.98906395,0.391358142,1.797626389,28.81063172,0.327104126,0
0.343149043,4.882760227,19.76205017,16.64023939,4.839001964,23.44172773,13.5929678,6.59850544,0
0.825497293,9.944264449,15.52527461,7.134675341,19.21730616,26.39759151,43.21002064,14.07175092,1
0.87728927,9.915647328,9.400479997,14.06374661,2.674933146,21.39647959,56.34411927,14.30209368,1
0.080944919,7.81750917,10.9952895,2.683059131,10.11932714,27.81950967,49.12975819,8.222233764,1
0.485586092,5.108778871,16.81757046,29.32129126,30.46835719,21.5156557,8.864248127,7.53670933,1
0.678061208,1.751112747,3.769894357,12.05276079,1.639327647,44.27645667,21.4438198,5.14141879,0
0.461924569,4.724180708,0.646639195,18.29113363,39.915404,1.120323509,16.04051509,7.033803555,1
0.938271318,0.13960212,5.456783085,10.19333945,32.17948963,25.29707692,10.82977459,4.83095871,0
0.879122506,8.105089364,4.970301784,16.20051422,13.373202,14.46368132,42.57415418,12.50070189,1
0.128375217,2.825150353,9.260664372,4.192539068,38.50846362,8.679382404,47.79840476,3.467026439,0
0.652295128,7.832202445,10.25454577,9.387411553,23.37051917,19.52926674,10.24834494,11.09367808,1
0.492819246,0.52321024,2.968576355,28.61552,32.81149089,13.20252458,58.83736851,2.987306468,0
0.874793163,2.127917642,19.13475969,25.06846216,5.078965268,7.797549371,57.02826248,6.501883459,0
0.114878051,4.8262429,8.307520733,5.99668898,29.30232797,49.63203406,31.03842595,5.400633155,0
0.44442004,0.482173778,1.722493952,12.37144292,24.37998422,46.37666851,48.93855274,2.704273978,0
0.728623944,1.533739396,17.34575115,5.911893305,31.22494326,21.72643426,56.49270369,5.176859115,0
0.708238317,9.099048957,10.784952,17.69998195,28.69172255,43.21364601,47.09645482,12.64024054,1
0.26272957,3.126809358,1.141573851,23.23547918,27.10058215,31.87119201,5.37518757,4.440457208,0
0.279592163,8.752293167,9.541778224,10.2898609,20.02136498,37.49900954,23.30690399,10.15025398,1
0.720143275,2.9377157,17.65606362,29.56489814,16.41462791,22.6197118,39.26928105,6.538432073,0
0.967924306,4.854994886,6.179192373,13.25823772,28.97456193,42.30106775,5.781348937,9.694616414,1
0.370162833,6.633434829,10.2990041,8.896472159,20.08005613,15.52751973,46.04228201,8.484248996,1
0.422766171,3.036263799,18.03305482,27.38236411,11.34091583,3.705380952,46.54982032,5.150094652,0
0.95574152,7.635897316,17.52947166,18.47335302,12.08969657,23.24886218,13.90861234,12.41460492,1
0.789351178,6.763378679,15.33968845,12.84189874,11.05151908,30.21545305,51.3077823,10.71013457,1
0.801598413,5.827223464,5.583806683,8.555842668,18.25315284,41.77401561,40.21263603,9.835215527,1
0.795805914,7.136938644,15.66353644,23.47106805,17.14125809,43.17487775,35.63300643,11.11596821,1
0.373700168,7.016876367,16.55444513,19.82704038,31.86588106,35.13561201,7.96462009,8.885377204,1
0.704058655,5.327378028,8.218124096,8.108814844,35.78930188,48.71229452,25.04927587,8.847671302,1
0.231008834,5.174879042,0.334664947,14.97639083,4.778450305,41.64452197,10.44749897,6.329923213,0
0.557622286,6.393073263,1.67631082,21.56436209,39.96782272,45.96509971,10.73731145,9.181184695,1
0.179684028,9.095977774,12.76684037,17.89884166,30.01035104,10.76900772,55.01380032,9.994397913,1
0.15301133,6.036027818,15.40083279,13.98977581,13.30356309,7.566133933,30.635357,6.801084467,0
0.900267269,1.677973326,4.8468173,21.05412527,15.54142398,32.06630658,25.3793985,6.179309672,0
0.603062441,2.282803361,8.342601304,14.26286236,34.82026325,14.88317018,2.360268095,5.298115567,0
0.498911626,0.694207261,17.98286037,24.01197508,32.59287375,19.5120886,6.956374945,3.188765392,0
0.497654668,9.684594693,2.557552938,25.47794909,18.52004837,22.73116696,32.93819706,12.17286803,1
0.341720554,1.612287848,10.04289725,10.83890141,4.335830416,29.21465658,48.18614931,3.320890618,0
0.330566941,1.499482936,13.33638005,2.877221104,6.351985358,16.25314708,51.49512458,3.152317641,0
0.250800595,2.504545847,9.92545671,29.64243793,11.69224565,13.39454313,4.914815661,3.75854882,0
0.757639892,6.58205734,16.64282559,15.62546865,24.17141186,25.31851493,45.92005076,10.3702568,1
0.248662117,8.825306225,11.09375431,15.08163533,14.85229685,19.35202925,30.94828133,10.06861681,1
0.664488468,5.915653382,6.714256509,15.5440579,8.892056682,20.75784523,56.83534852,9.23809572,1
0.811408371,9.73177808,2.875758219,0.821674606,38.56096634,21.34823194,55.78942269,13.78881993,1
0.648324337,5.262328521,7.499870059,10.10515667,10.20721878,3.975346394,32.83279422,8.503950204,1
0.298364408,7.428247788,12.90885898,21.78617314,39.54407495,46.55998756,26.93966107,8.920069829,1
0.049253364,4.064351812,3.825433417,25.85661326,22.17688334,5.468133403,40.51886592,4.31061863,0
0.587333427,2.328013844,19.86833693,20.0430867,1.884670196,3.529006169,28.14538131,5.264680978,0
0.224134492,6.539867208,4.215669877,13.36786714,21.72985045,34.68764985,42.33823448,7.660539668,1
0.241283273,3.614126605,18.48015701,27.15518498,39.43557463,5.723000241,2.368516411,4.820542971,0
0.590278492,8.26676448,18.42134153,16.12508607,30.94117297,44.81080938,9.496710187,11.21815694,1
0.632527483,3.889606382,17.58831998,25.03817642,7.321157503,16.18799591,16.1369378,7.052243799,1
0.50599355,9.13323023,19.76389515,23.12871235,21.08283553,34.01779687,58.51161926,11.66319798,1
0.926889287,3.959901714,18.63379724,26.53319276,21.4858975,15.92146909,9.546190807,8.59434815,1
0.186902946,3.142129381,17.52795764,20.49130464,20.32242207,46.62302848,14.17593534,4.076644112,0
0.227542605,9.255633516,13.06302458,20.40596292,28.39212492,12.2256587,20.57035014,10.39334654,1
0.085909026,2.706387461,14.89681697,14.47899466,1.981153552,8.390399569,48.2251256,3.13593259,0
0.700349265,5.412952421,4.367407331,22.2466231,20.40672181,10.44581733,12.88912869,8.914698748,1
0.366381945,8.560242195,12.76983958,18.24547718,10.35988046,43.0168315,7.213899536,10.39215192,1
0.516547523,8.044301759,7.903827427,2.6219205,19.69431491,37.9147089,44.41565284,10.62703937,1
0.921052267,9.035562616,11.10731149,0.041762818,21.31892143,38.4964311,46.0548903,13.64082395,1
0.491840385,9.918947437,3.310672483,18.54341517,34.46499099,30.27355457,34.95639345,12.37814936,1
0.844147336,3.632052217,11.87434804,28.77797831,31.82335464,42.02772277,50.83802859,7.852788899,1
0.138135054,8.581883061,13.29475284,20.46922804,14.16610905,12.39863698,17.85701031,9.272558331,1
0.622616044,0.6839631,3.058762508,23.10236347,36.52564046,18.10424891,25.62242001,3.797043322,0
0.020146229,9.933333949,8.684629394,20.18110009,0.454735814,43.47810108,21.45930842,10.03406509,1
0.754546296,7.532891657,0.062044952,10.0086672,3.007136669,2.849441553,51.25816655,11.30562314,1
0.5805483,4.495245876,18.07487329,10.83252594,12.99856222,27.03441595,13.61395379,7.397987377,1
0.577173234,6.585939167,0.998533389,5.091867359,23.53004095,11.62952101,22.71575145,9.471805338,1
0.140340836,4.860293098,11.40631837,2.665814095,2.19982494,12.1612022,4.534085533,5.561997277,0
0.348370726,9.443774024,5.395914699,19.91175503,12.80904377,12.35745112,30.52904834,11.18562765,1
0.894241795,8.430109814,15.77098397,27.99755942,18.56062219,47.30696022,53.27127205,12.90131879,1
0.206875674,9.906778437,6.602399005,12.57757784,9.888173264,41.76295158,27.51190925,10.94115681,1
0.490418542,7.299791573,9.619942197,27.6008857,34.12574473,30.36002508,51.34458529,9.751884283,1
0.235415668,3.800211651,16.30511383,19.6765165,20.98329863,3.828565755,59.83162829,4.977289992,0
0.502446984,4.661682997,4.300380121,15.57056969,11.51719549,40.69134612,18.9793913,7.173917916,1
0.943684763,9.219169411,16.8793947,28.8511971,16.36260598,10.38798452,7.611106659,13.93759323,1
0.530388776,9.545207096,12.66815327,14.28583948,1.434740625,15.61198932,26.53202935,12.19715097,1
0.216425844,9.378201138,2.607691485,16.73535812,7.852508512,0.772783986,27.35321088,10.46033036,1
0.40735967,1.318302171,12.67274539,29.40336268,29.69500756,20.04652155,28.53992895,3.35510052,0
0.403756784,0.757618771,15.75413462,8.784064456,32.31605077,28.72949212,29.25997064,2.776402694,0
0.768667828,2.84314911,14.6527627,2.182133373,23.54117621,45.86373132,25.10557179,6.68648825,0
0.270079814,3.788282937,2.462589303,27.5254683,5.653762085,19.87520754,9.508419608,5.138682005,0
0.189684515,1.206527169,8.175159663,5.315556777,1.675827087,11.17654855,46.61406336,2.154949744,0
0.551955543,9.683122585,3.496097323,27.5345362,35.48847054,5.49376331,45.15862797,12.4429003,1
0.133085181,1.648061443,0.651584252,9.761350222,35.56796004,11.48186063,10.53716801,2.313487346,0
0.107174388,0.244603631,0.209635977,26.4080525,4.47150384,12.40362475,32.1907984,0.780475573,0
0.041628403,2.012077225,17.2909669,3.87054258,15.57559992,8.656147168,17.94252257,2.220219241,0
0.251383967,1.675543866,18.36174089,8.08522734,28.1038694,34.57053955,50.9713955,2.9324637,0
0.327222957,2.396557031,2.485203308,27.84040697,21.8118498,17.12251383,17.43571562,4.032671816,0
0.194427792,9.041434258,2.726121746,0.786218308,3.209822357,38.46749589,55.50856422,10.01357322,1
0.807496917,9.158277129,1.671953911,27.65423385,33.22323057,29.38164014,27.56877772,13.19576172,1
0.771668662,8.496610689,6.973386925,22.63669204,5.255653139,26.71647325,20.07480569,12.354954,1
0.439971101,3.12578086,3.920194465,16.25761656,5.319344134,38.63915563,14.49768254,5.325636362,0
0.877319551,1.995456832,2.982395821,20.76157951,30.49436911,16.57465852,37.27298449,6.382054587,0
